,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,lambda,s,aF,cF,aS,cS,bS,dS,P_SM,P_detect,P_fever,P_fever_and_detect,P_fever_and_5000,P_Dx_given_SM[1],P_Dx_given_SM[2],P_Dx_given_SM[3],P_Dx_given_SM[4],P_Dx_given_SM[5],P_Dx_given_SM[6],P_Dx_given_SM[7],P_Dx_given_SM[8],P_mild_Dx[1],P_mild_Dx[2],P_asym_Dx[1],P_asym_Dx[2],P_asym_Dx[3],P_SM_given_n_detect[1],P_SM_given_n_detect[2],P_SM_given_n_detect[3],P_SM_given_n_detect[4],P_SM_given_n_detect[5],P_SM_given_n_detect[6],P_SM_given_n_detect[7],P_SM_given_n_detect[8],P_SM_given_n_detect[9],P_SM_given_n_detect[10],P_SM_given_n_detect[11],P_SM_given_n_detect[12],P_SM_given_n_detect[13],P_SM_given_n_detect[14],mu,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],I,j,log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21]
2034,3.0,35.0,2035.0,30347.3,0.97672,0.286078,3.0,15.0,0.0,-30345.4,2.3835,3.02423,0.517886,-0.70667,1.31034,3.08693,0.191416,0.164861,0.0304304,0.969114,0.787289,0.770085,0.428552,0.00647557,0.0178782,0.21117,0.259276,0.237553,0.191375,0.0520404,0.0242313,0.0892459,0.000449253,0.00296879,0.00838153,0.00123332,0.0443312,0.0375934,0.0318796,0.0270343,0.0229254,0.019441,0.0164862,0.0139805,0.0118556,0.0100537,0.00852566,0.00722986,0.00613101,0.00519917,1.99187,2.3835,1.99187,3.02423,0.517886,-0.70667,1.31034,3.08693,0.135449,0.224443,22.0,-9.96202,-1.88759,-6.69145,-2.72167,-5.18195,-7.45256,-16.9555,-2.63303,-2.49246,-3.80099,-2.01334,-2.61607,-2.07107,-1.42117,-7.71344,-1.31191,-0.999312,-0.428111,-0.290245,-0.190646,-2.16549
2035,3.0,36.0,2036.0,30345.0,0.924524,0.286078,4.0,15.0,0.0,-30342.3,2.30934,3.08756,0.525353,-0.662967,1.73712,2.65303,0.127568,0.0680836,0.0313256,0.965318,0.785722,0.766647,0.428797,0.00335949,0.0115734,0.194807,0.275106,0.247817,0.190003,0.0510472,0.0262873,0.0933676,0.000808221,0.002954,0.00850281,0.00139059,0.0378928,0.0353988,0.0330689,0.0308924,0.0288591,0.0269597,0.0251853,0.0235276,0.0219791,0.0205325,0.0191811,0.0179186,0.0167393,0.0156375,1.99028,2.30934,1.99028,3.08756,0.525353,-0.662967,1.73712,2.65303,0.1092,0.286738,22.0,-9.06195,-3.29018,-7.12159,-2.7404,-5.66096,-5.05892,-18.6778,-3.06874,-2.38619,-3.56506,-2.0881,-2.11604,-3.09516,-2.04848,-4.74609,-2.44466,-1.23235,-0.968371,-0.723244,-0.523309,-1.31747
2036,3.0,37.0,2037.0,30346.3,0.979183,0.286078,4.0,15.0,0.0,-30342.5,2.38553,3.07706,0.511116,-0.709304,1.45009,2.92438,0.194385,0.178069,0.0329119,0.965956,0.784364,0.765475,0.427308,0.00521795,0.0151873,0.200029,0.260424,0.24143,0.195221,0.0544017,0.0280898,0.0914813,0.000723672,0.00304189,0.00877163,0.00142361,0.0492577,0.041223,0.0344989,0.0288716,0.0241622,0.0202209,0.0169226,0.0141622,0.0118522,0.00991888,0.00830096,0.00694694,0.00581379,0.00486547,1.99056,2.38553,1.99056,3.07706,0.511116,-0.709304,1.45009,2.92438,0.134353,0.244775,22.0,-8.31954,-3.04319,-6.40525,-2.72375,-5.98659,-7.12938,-17.8734,-2.79096,-2.80582,-3.3163,-2.02831,-2.46997,-2.16586,-1.44259,-7.63278,-1.31152,-1.00069,-0.41678,-0.278847,-0.180753,-2.22377
2037,3.0,38.0,2038.0,30346.7,0.997398,0.286078,3.0,7.0,0.0,-30345.5,2.37668,3.0766,0.508512,-0.668528,1.31111,2.88525,0.198536,0.177586,0.03528,0.965984,0.78002,0.761329,0.425524,0.00743067,0.0197503,0.222535,0.260186,0.230202,0.18284,0.0507976,0.026259,0.0911001,0.000718654,0.00312724,0.00902906,0.00146789,0.0527337,0.0441534,0.0369692,0.0309539,0.0259174,0.0217003,0.0181695,0.0152131,0.0127378,0.0106652,0.00892985,0.00747687,0.00626031,0.00524169,1.99057,2.37668,1.99057,3.0766,0.508512,-0.668528,1.31111,2.88525,0.137339,0.256577,22.0,-8.79959,-3.01088,-6.14045,-2.75792,-6.14987,-6.68095,-17.2414,-3.1106,-3.16757,-2.96813,-2.09057,-2.30331,-2.35406,-1.51108,-7.19134,-1.41015,-0.99526,-0.448498,-0.300199,-0.194679,-2.15837
2038,3.0,39.0,2039.0,30347.4,0.985225,0.286078,4.0,15.0,0.0,-30344.2,2.33643,3.05187,0.582364,-0.779906,1.21834,3.06377,0.165718,0.141877,0.0296717,0.967474,0.815904,0.797254,0.442692,0.00836649,0.0214665,0.226647,0.257478,0.228126,0.182447,0.0504767,0.0249927,0.0943298,0.000604882,0.00225976,0.00627466,0.000924346,0.0414918,0.0360036,0.0312413,0.0271089,0.0235232,0.0204117,0.0177118,0.015369,0.0133361,0.0115721,0.0100415,0.00871325,0.00756073,0.00656065,1.9912,2.33643,1.9912,3.05187,0.582364,-0.779906,1.21834,3.06377,0.122328,0.242231,22.0,-7.75317,-2.49131,-10.553,-4.48919,-3.80707,-5.39435,-16.9858,-2.72495,-2.40865,-3.93923,-2.01316,-2.5423,-2.18954,-1.48475,-7.12924,-1.47684,-0.995271,-0.504611,-0.350057,-0.235273,-1.96576
2039,3.0,40.0,2040.0,30342.7,0.684328,0.286078,3.0,15.0,0.0,-30336.7,2.36449,3.06784,0.54539,-0.396011,0.713472,2.73347,0.146959,0.157113,0.0331032,0.966514,0.769779,0.752484,0.424181,0.0276459,0.0497547,0.311338,0.24289,0.181161,0.132991,0.035933,0.0182862,0.0940863,0.000701175,0.00313014,0.00890099,0.00139263,0.0474472,0.0405487,0.0346533,0.029615,0.0253092,0.0216294,0.0184847,0.0157972,0.0135004,0.0115375,0.00986006,0.00842648,0.00720134,0.00615432,1.9908,2.36449,1.9908,3.06784,0.54539,-0.396011,0.713472,2.73347,0.105462,0.312049,22.0,-7.25128,-2.92258,-6.18651,-2.7295,-5.80466,-6.19966,-22.9658,-2.6899,-2.7357,-3.2916,-2.04532,-2.35599,-2.3448,-1.52999,-6.96293,-1.49516,-0.99515,-0.495449,-0.338487,-0.224049,-2.01989
2040,3.0,41.0,2041.0,30345.7,0.996101,0.286078,4.0,15.0,0.0,-30340.9,2.33468,3.06226,0.529155,-0.924446,1.4943,3.01283,0.15782,0.0827809,0.0304706,0.96685,0.808548,0.789153,0.437125,0.00447794,0.0134834,0.188508,0.258567,0.247363,0.202934,0.0563816,0.0282841,0.0925687,0.00064765,0.00257257,0.00731444,0.00113898,0.0379547,0.0349393,0.0321635,0.0296082,0.0272559,0.0250905,0.0230971,0.0212621,0.0195729,0.0180179,0.0165864,0.0152687,0.0140556,0.0129389,1.99094,2.33468,1.99094,3.06226,0.529155,-0.924446,1.4943,3.01283,0.13096,0.23252,22.0,-8.91461,-2.66545,-8.73992,-3.25618,-4.68755,-5.32611,-18.3182,-3.06045,-2.37277,-3.74217,-2.04514,-2.20488,-2.82049,-1.86638,-5.27104,-2.17437,-1.13479,-0.836275,-0.615457,-0.438815,-1.4412
2041,3.0,42.0,2042.0,30347.7,1.0,0.286078,3.0,7.0,0.0,-30344.7,2.33303,3.05727,0.49429,-0.833291,1.0575,2.92504,0.12799,0.0979795,0.0274326,0.96715,0.788,0.769316,0.427449,0.0132512,0.0298991,0.259384,0.255642,0.211433,0.163312,0.0447305,0.0223488,0.0932788,0.000634368,0.0030588,0.00881106,0.00139724,0.0351849,0.031901,0.0289236,0.0262241,0.0237765,0.0215574,0.0195454,0.0177212,0.0160672,0.0145676,0.013208,0.0119753,0.0108576,0.00984421,1.99107,2.33303,1.99107,3.05727,0.49429,-0.833291,1.0575,2.92504,0.102934,0.265873,22.0,-8.48687,-2.60894,-6.59431,-2.71379,-5.74636,-5.30805,-17.7464,-3.52171,-2.36949,-4.5155,-2.02,-2.51283,-2.33543,-1.59788,-6.28417,-1.78175,-1.0352,-0.664799,-0.481901,-0.338425,-1.63943
2042,3.0,43.0,2043.0,30348.4,0.980005,0.286078,3.0,15.0,0.0,-30346.5,2.34174,3.05535,0.524062,-0.83065,0.988418,3.01318,0.152667,0.098067,0.032239,0.967265,0.799323,0.78058,0.433486,0.0149017,0.0323632,0.265547,0.253249,0.207565,0.160321,0.0440422,0.0220108,0.093186,0.000619183,0.00274178,0.00779886,0.00120584,0.0413368,0.0374755,0.0339748,0.0308012,0.027924,0.0253155,0.0229508,0.0208069,0.0188633,0.0171012,0.0155038,0.0140555,0.0127426,0.0115523,1.99111,2.34174,1.99111,3.05535,0.524062,-0.83065,0.988418,3.01318,0.122759,0.261901,22.0,-8.32328,-2.556,-7.86914,-2.92963,-4.97774,-5.50893,-18.1111,-2.73427,-2.48505,-3.40322,-2.0845,-2.16419,-2.85297,-1.85422,-5.38698,-2.09478,-1.10397,-0.781261,-0.56621,-0.397558,-1.52087
2043,3.0,44.0,2044.0,30347.4,0.98151,0.286078,4.0,15.0,0.0,-30344.8,2.36256,3.08374,0.576363,-0.775157,1.14485,3.01581,0.167244,0.102614,0.0340301,0.96555,0.81308,0.793417,0.44154,0.0103664,0.0247995,0.238553,0.254698,0.220084,0.175611,0.0496051,0.026283,0.0952973,0.000785643,0.00231847,0.00652333,0.00101916,0.0441565,0.0398501,0.0359637,0.0324564,0.0292911,0.0264345,0.0238565,0.0215299,0.0194302,0.0175352,0.0158251,0.0142818,0.0128889,0.011632,1.99039,2.36256,1.99039,3.08374,0.576363,-0.775157,1.14485,3.01581,0.133248,0.254929,22.0,-6.65888,-3.27199,-10.0191,-4.01431,-4.24453,-6.03299,-17.3842,-2.63455,-2.66857,-3.09803,-2.16208,-2.09711,-3.01687,-1.93076,-5.20458,-2.15835,-1.11821,-0.797584,-0.57539,-0.402155,-1.51593
2044,3.0,45.0,2045.0,30346.8,0.926544,0.286078,3.0,15.0,0.0,-30341.2,2.36243,3.13468,0.462824,-0.91892,1.31384,2.51335,0.124587,0.110579,0.031286,0.96241,0.780905,0.759413,0.422993,0.0100099,0.0249197,0.251531,0.262195,0.214998,0.164159,0.0459676,0.02622,0.096073,0.00114781,0.00331801,0.00992494,0.00182936,0.0413853,0.0370529,0.0331741,0.0297013,0.026592,0.0238083,0.0213159,0.0190845,0.0170866,0.0152979,0.0136965,0.0122627,0.010979,0.00982966,1.98899,2.36243,1.98899,3.13468,0.462824,-0.91892,1.31384,2.51335,0.0976938,0.319695,22.0,-6.29242,-4.78007,-5.57953,-3.07281,-7.61836,-5.76277,-18.02,-2.7313,-2.46005,-3.5455,-2.04769,-2.25078,-2.63888,-1.72449,-5.86208,-1.89577,-1.05227,-0.689558,-0.49354,-0.342231,-1.64055
2045,3.0,46.0,2046.0,30347.2,0.895872,0.286078,4.0,15.0,0.0,-30340.2,2.3314,3.0097,0.559866,-0.598714,1.02707,2.62584,0.14181,0.132204,0.0337568,0.969966,0.793474,0.777037,0.433353,0.0152218,0.0347097,0.285754,0.260846,0.202592,0.146873,0.0374711,0.0165322,0.0907689,0.000401149,0.00269157,0.00744051,0.00103511,0.0461701,0.0404525,0.0354429,0.0310537,0.0272081,0.0238387,0.0208866,0.0183,0.0160338,0.0140482,0.0123085,0.0107842,0.00944875,0.00827863,1.99221,2.3314,1.99221,3.0097,0.559866,-0.598714,1.02707,2.62584,0.106614,0.315799,22.0,-10.3243,-1.64864,-8.16258,-3.16741,-4.2541,-5.41635,-18.828,-2.64793,-2.72611,-3.17158,-2.09466,-2.20799,-2.64312,-1.69238,-6.09954,-1.77801,-1.02461,-0.619244,-0.433713,-0.294304,-1.77472
2046,3.0,47.0,2047.0,30347.0,0.886127,0.286078,2.0,3.0,0.0,-30345.5,2.33705,3.00463,0.55435,-0.560845,1.0852,2.57201,0.145448,0.131361,0.0351374,0.970262,0.788333,0.772221,0.431137,0.0137774,0.0326845,0.28243,0.263835,0.205425,0.148144,0.0374422,0.0162617,0.089665,0.000376952,0.00279617,0.00773489,0.00107074,0.0479819,0.0420754,0.036896,0.0323542,0.0283714,0.0248789,0.0218164,0.0191308,0.0167758,0.0147107,0.0128999,0.0113119,0.00991943,0.00869837,1.99233,2.33705,1.99233,3.00463,0.55435,-0.560845,1.0852,2.57201,0.109525,0.320081,22.0,-11.039,-1.55295,-7.64724,-2.9703,-4.41116,-5.57637,-18.4795,-2.7148,-2.90171,-2.97706,-2.15656,-2.1399,-2.79013,-1.76298,-5.8485,-1.86099,-1.03835,-0.64919,-0.455055,-0.309038,-1.73542
2047,3.0,48.0,2048.0,30344.4,0.942516,0.286078,3.0,7.0,0.0,-30340.9,2.35152,2.93719,0.564458,-0.735236,1.22056,2.5804,0.118643,0.0985419,0.0303811,0.974101,0.807537,0.792793,0.43819,0.0102381,0.0275949,0.274779,0.274818,0.214906,0.149876,0.0350856,0.0127023,0.0869784,0.000160116,0.00246096,0.00659574,0.000790684,0.0387677,0.0351296,0.031833,0.0288457,0.0261387,0.0236858,0.0214631,0.019449,0.0176238,0.01597,0.0144713,0.0131133,0.0118827,0.0107676,1.99379,2.35152,1.99379,2.93719,0.564458,-0.735236,1.22056,2.5804,0.0953082,0.318296,22.0,-12.9556,-0.66372,-9.24564,-3.95873,-3.27759,-6.43218,-17.5592,-2.95967,-2.37794,-3.81081,-2.02783,-2.2854,-2.62185,-1.7357,-5.75645,-1.95591,-1.07003,-0.728852,-0.528001,-0.37057,-1.57216
2048,3.0,49.0,2049.0,30344.6,0.991978,0.286078,3.0,15.0,0.0,-30340.8,2.37489,3.01296,0.559872,-0.278442,1.35079,2.9078,0.153324,0.0796144,0.0317008,0.969776,0.76441,0.749219,0.422811,0.00610747,0.0177096,0.218059,0.266135,0.237093,0.184554,0.0485808,0.0217613,0.0880165,0.000401308,0.00315853,0.00876947,0.00123325,0.0390986,0.0361065,0.0333434,0.0307917,0.0284353,0.0262592,0.0242496,0.0223939,0.0206801,0.0190975,0.017636,0.0162864,0.01504,0.013889,1.99214,2.37489,1.99214,3.01296,0.559872,-0.278442,1.35079,2.9078,0.128075,0.2473,22.0,-11.2262,-1.68006,-6.04071,-2.71998,-5.16294,-7.06245,-16.7782,-2.92285,-2.413,-3.51444,-2.08413,-2.13663,-2.99093,-1.96495,-4.99847,-2.29866,-1.17451,-0.889669,-0.656818,-0.469782,-1.39345
2049,3.0,50.0,2050.0,30343.1,0.947834,0.286078,4.0,15.0,0.0,-30340.1,2.26383,3.05083,0.560314,-0.797885,0.890765,2.88762,0.149597,0.161791,0.0319057,0.967536,0.809862,0.791254,0.439364,0.0191916,0.0390792,0.287498,0.251214,0.196566,0.147262,0.0396816,0.0195069,0.0948276,0.000607828,0.00243211,0.00680945,0.00101745,0.0450083,0.0382849,0.0325659,0.0277011,0.0235631,0.0200432,0.0170491,0.0145023,0.0123359,0.0104932,0.0089257,0.00759237,0.00645822,0.00549348,1.99123,2.26383,1.99123,3.05083,0.560314,-0.797885,0.890765,2.88762,0.109202,0.291096,22.0,-9.34602,-2.42564,-9.94522,-4.01222,-4.06033,-5.72255,-19.6874,-2.63206,-2.53957,-3.66151,-2.01412,-2.53758,-2.14398,-1.44906,-7.48538,-1.36539,-0.996047,-0.448289,-0.304854,-0.200854,-2.11752
2050,3.0,51.0,2051.0,30347.2,0.99894,0.286078,3.0,7.0,0.0,-30342.6,2.38466,3.04964,0.502409,-0.633885,1.3363,3.04863,0.178971,0.101854,0.0324265,0.967607,0.775109,0.757439,0.423129,0.00623276,0.0172257,0.207182,0.257877,0.237932,0.193467,0.053658,0.0264253,0.0892086,0.00056446,0.00324298,0.00930231,0.00145063,0.0419574,0.0378943,0.0342247,0.0309104,0.0279171,0.0252137,0.022772,0.0205668,0.0185751,0.0167763,0.0151518,0.0136845,0.0123593,0.0111624,1.99126,2.38466,1.99126,3.04964,0.502409,-0.633885,1.3363,3.04863,0.142811,0.226842,22.0,-9.95717,-2.37281,-5.71831,-2.8396,-6.09796,-7.30644,-17.3203,-2.69971,-2.51219,-3.36118,-2.08882,-2.16458,-2.83825,-1.83949,-5.44968,-2.06248,-1.09374,-0.763386,-0.551159,-0.385526,-1.54573
2051,3.0,52.0,2052.0,30341.3,0.873259,0.286078,3.0,15.0,0.0,-30337.4,2.4385,3.22143,0.518734,-0.84775,1.26011,2.70086,0.142878,0.135834,0.0318123,0.956899,0.796742,0.77225,0.432896,0.0101259,0.0237151,0.233991,0.251374,0.216223,0.175582,0.0531933,0.0357956,0.102559,0.00196479,0.00277418,0.00832819,0.00167328,0.0444427,0.0387979,0.0338701,0.0295682,0.0258127,0.0225341,0.019672,0.0171734,0.0149922,0.013088,0.0114257,0.00997447,0.00870759,0.00760162,1.98636,2.4385,1.98636,3.22143,0.518734,-0.84775,1.26011,2.70086,0.106678,0.297646,22.0,-3.97821,-8.44579,-7.22241,-2.71357,-7.19271,-9.06849,-18.7092,-2.63234,-2.5785,-3.42117,-2.04408,-2.31201,-2.46453,-1.60641,-6.46678,-1.66163,-1.00877,-0.574572,-0.400982,-0.271117,-1.84365
2052,3.0,53.0,2053.0,30345.5,0.956255,0.286078,3.0,7.0,0.0,-30335.2,2.35865,3.07299,0.51995,-0.30884,1.58292,2.46823,0.140659,0.146348,0.0325078,0.966202,0.752962,0.735919,0.416123,0.00534421,0.0168485,0.231229,0.277515,0.231042,0.170685,0.044917,0.0224179,0.0910816,0.000713327,0.00353943,0.0101949,0.00164199,0.0459277,0.039675,0.0342735,0.0296074,0.0255766,0.0220945,0.0190865,0.016488,0.0142433,0.0123042,0.010629,0.00918198,0.00793192,0.00685205,1.99067,2.35865,1.99067,3.07299,0.51995,-0.30884,1.58292,2.46823,0.102966,0.315482,22.0,-9.29852,-2.96588,-4.9661,-3.22061,-6.82712,-5.94817,-17.5705,-2.64283,-2.65265,-3.35309,-2.04512,-2.33219,-2.40591,-1.56772,-6.70687,-1.57803,-0.999871,-0.534297,-0.368976,-0.24687,-1.92935
2053,3.0,54.0,2054.0,30345.6,0.850349,0.286078,4.0,15.0,0.0,-30342.7,2.37042,3.10397,0.532417,-0.410906,1.58093,2.65346,0.135056,0.157188,0.0277397,0.964313,0.766203,0.74776,0.422186,0.00463478,0.0144899,0.208053,0.269908,0.239156,0.185494,0.0509587,0.0273055,0.0947625,0.000926518,0.00324517,0.00938718,0.00157464,0.0400642,0.0342366,0.0292566,0.0250011,0.0213645,0.0182569,0.0156013,0.013332,0.0113927,0.00973558,0.00831947,0.00710935,0.00607524,0.00519156,1.98985,2.37042,1.98985,3.10397,0.532417,-0.410906,1.58093,2.65346,0.0969071,0.286063,22.0,-6.76867,-3.87152,-5.77362,-2.84938,-6.57973,-6.22111,-18.0422,-2.82885,-2.35853,-4.4251,-2.04693,-2.83887,-1.93365,-1.38222,-8.01255,-1.26039,-1.00287,-0.417714,-0.28539,-0.188907,-2.16677
2054,3.0,55.0,2055.0,30345.5,0.997875,0.286078,4.0,15.0,0.0,-30341.1,2.33047,3.02508,0.566154,-0.370879,0.845926,2.85785,0.147101,0.112259,0.0333052,0.969064,0.77499,0.759052,0.427194,0.0198231,0.0405633,0.293899,0.252109,0.19467,0.143618,0.0377894,0.0175281,0.0912544,0.000468486,0.00295655,0.00821632,0.0011744,0.0438113,0.0391591,0.0350009,0.0312842,0.0279622,0.024993,0.022339,0.0199669,0.0178467,0.0159516,0.0142577,0.0127437,0.0113905,0.010181,1.99185,2.33047,1.99185,3.02508,0.566154,-0.370879,0.845926,2.85785,0.114965,0.288617,22.0,-9.97884,-1.92461,-7.00278,-2.78614,-4.82459,-5.34882,-20.0116,-2.63908,-2.60789,-3.23749,-2.10448,-2.16202,-2.80648,-1.80436,-5.61117,-1.98086,-1.06952,-0.718017,-0.513025,-0.355132,-1.61395
2055,3.0,56.0,2056.0,30345.8,0.995042,0.286078,4.0,15.0,0.0,-30343.3,2.32155,3.11411,0.5197,-0.870703,1.34933,2.98474,0.20996,0.143118,0.0377946,0.963687,0.800187,0.779307,0.433784,0.00661053,0.0176154,0.20694,0.254483,0.234164,0.192995,0.0558655,0.0313266,0.0934121,0.000953886,0.00273734,0.00795188,0.00136019,0.0531965,0.0461029,0.0399551,0.0346272,0.0300097,0.0260079,0.0225398,0.0195342,0.0169293,0.0146718,0.0127153,0.0110198,0.0095503,0.00827678,1.98957,2.32155,1.98957,3.11411,0.5197,-0.870703,1.34933,2.98474,0.154625,0.244164,22.0,-8.70074,-3.90371,-8.00011,-2.89051,-5.56648,-5.07239,-17.9657,-3.16476,-3.4556,-2.66926,-2.30041,-2.07004,-2.95392,-1.82055,-5.73217,-1.87817,-1.03748,-0.639844,-0.443238,-0.297482,-1.77489
2056,3.0,57.0,2057.0,30345.4,0.844546,0.286078,4.0,15.0,0.0,-30341.7,2.40269,3.09927,0.536417,-0.555086,0.84219,3.16123,0.165816,0.0997388,0.0336756,0.964601,0.78039,0.761406,0.427646,0.0195695,0.0380954,0.275806,0.244976,0.197657,0.154925,0.0444011,0.0245703,0.0951387,0.000885992,0.00299062,0.00861161,0.00142621,0.0433907,0.0392718,0.0355439,0.0321698,0.0291161,0.0263522,0.0238507,0.0215866,0.0195375,0.0176829,0.0160043,0.0144851,0.0131101,0.0118656,1.98997,2.40269,1.98997,3.09927,0.536417,-0.555086,0.84219,3.16123,0.132881,0.252416,22.0,-5.98971,-3.75259,-6.51603,-2.71611,-6.04068,-7.94119,-19.5696,-2.6474,-2.61739,-3.15698,-2.14684,-2.10453,-3.00469,-1.93027,-5.19064,-2.1704,-1.12321,-0.806688,-0.583641,-0.4091,-1.50171
2057,3.0,58.0,2058.0,30346.9,0.968422,0.286078,3.0,15.0,0.0,-30342.7,2.41355,3.07344,0.589441,-0.576014,1.16996,2.89998,0.166694,0.142897,0.0330808,0.966175,0.800552,0.782155,0.437971,0.0100185,0.0246551,0.242378,0.258195,0.220058,0.172383,0.0477367,0.024576,0.094687,0.000726453,0.00245674,0.00686488,0.00104677,0.0463942,0.0402165,0.0348614,0.0302194,0.0261955,0.0227074,0.0196838,0.0170627,0.0147907,0.0128212,0.011114,0.00963411,0.00835126,0.00723924,1.99065,2.41355,1.99065,3.07344,0.589441,-0.576014,1.16996,2.89998,0.122813,0.268905,22.0,-6.00002,-3.09077,-8.91311,-3.44792,-4.45358,-8.95464,-17.2927,-2.65348,-2.70306,-3.25895,-2.06349,-2.28092,-2.48786,-1.6072,-6.50466,-1.63913,-1.00531,-0.558812,-0.387233,-0.259976,-1.88374
2058,3.0,59.0,2059.0,30345.9,0.889743,0.286078,4.0,15.0,0.0,-30341.0,2.30777,3.11203,0.503071,-1.05075,1.62274,2.5359,0.146762,0.121557,0.0358014,0.963816,0.807574,0.786056,0.435395,0.0051273,0.0158639,0.2215,0.274403,0.233472,0.176064,0.0477832,0.0257859,0.0951656,0.000975245,0.00268671,0.00784112,0.00135058,0.0483687,0.0428324,0.0379299,0.0335884,0.0297439,0.0263395,0.0233247,0.0206549,0.0182908,0.0161972,0.0143433,0.0127016,0.0112478,0.00996037,1.98963,2.30777,1.98963,3.11203,0.503071,-1.05075,1.62274,2.5359,0.112625,0.317648,22.0,-7.95114,-3.96742,-8.31862,-2.96604,-5.49432,-5.0761,-17.8832,-2.73542,-2.99341,-2.85826,-2.22932,-2.07942,-3.0028,-1.88544,-5.42653,-2.03062,-1.07646,-0.722359,-0.511318,-0.350657,-1.63051
2059,3.0,60.0,2060.0,30346.0,0.855535,0.286078,4.0,15.0,0.0,-30342.0,2.32828,3.01662,0.449396,-0.794385,1.02138,2.82188,0.1514,0.131388,0.0314674,0.969561,0.766727,0.749696,0.416023,0.014738,0.0329752,0.273985,0.258283,0.206849,0.154406,0.0404251,0.0183395,0.0877387,0.000416748,0.00365414,0.0105655,0.00160979,0.0429903,0.0376972,0.0330558,0.0289859,0.0254171,0.0222877,0.0195436,0.0171373,0.0150273,0.0131771,0.0115547,0.0101321,0.0088846,0.00779071,1.99205,2.32828,1.99205,3.01662,0.449396,-0.794385,1.02138,2.82188,0.114001,0.275309,22.0,-13.0585,-1.71045,-4.79295,-3.377,-6.60702,-5.32862,-18.1475,-2.65824,-2.49913,-3.5675,-2.03053,-2.34626,-2.43157,-1.59776,-6.4791,-1.66555,-1.01002,-0.5811,-0.407351,-0.276653,-1.82366
2060,3.0,61.0,2061.0,30346.1,0.993059,0.286078,4.0,15.0,0.0,-30344.2,2.37413,3.08878,0.587647,-0.753214,1.67073,2.64304,0.145323,0.114839,0.0338664,0.965243,0.814949,0.79518,0.44283,0.00397425,0.0131546,0.204564,0.274722,0.242964,0.185248,0.0497257,0.0256476,0.0955007,0.000827295,0.00224878,0.00631038,0.000986154,0.0450988,0.040206,0.0358441,0.0319553,0.0284885,0.0253978,0.0226424,0.0201859,0.0179959,0.0160436,0.014303,0.0127513,0.0113679,0.0101346,1.99025,2.37413,1.99025,3.08878,0.587647,-0.753214,1.67073,2.64304,0.112998,0.299548,22.0,-6.33811,-3.46232,-10.39,-4.2751,-4.12716,-6.47784,-18.1632,-2.6325,-2.70206,-3.11454,-2.13591,-2.13393,-2.86488,-1.82889,-5.5514,-1.99758,-1.07209,-0.720313,-0.51333,-0.354423,-1.6174
2061,3.0,62.0,2062.0,30344.9,0.934141,0.286078,4.0,15.0,0.0,-30342.2,2.30979,3.0349,0.522702,-0.737317,0.837081,2.57777,0.12601,0.143406,0.0307928,0.968484,0.791495,0.773811,0.43046,0.0233737,0.0455434,0.308289,0.249872,0.186702,0.134666,0.0350839,0.0164698,0.0930797,0.000524492,0.00287734,0.00813668,0.00121592,0.0429981,0.0372537,0.0322767,0.0279646,0.0242286,0.0209917,0.0181873,0.0157575,0.0136523,0.0118284,0.0102482,0.00887905,0.00769283,0.00666509,1.99162,2.30979,1.99162,3.0349,0.522702,-0.737317,0.837081,2.57777,0.0927503,0.330473,22.0,-9.24829,-2.13558,-7.43812,-2.83387,-4.95088,-5.07122,-21.7443,-2.658,-2.47163,-3.71916,-2.01592,-2.46282,-2.26261,-1.51214,-6.97808,-1.5121,-0.996446,-0.515053,-0.356748,-0.2394,-1.95249
2062,3.0,63.0,2063.0,30344.3,0.902797,0.286078,4.0,15.0,0.0,-30334.0,2.35742,3.02835,0.456589,-1.00267,1.47383,2.50267,0.105056,0.0637354,0.0287979,0.968872,0.785479,0.76732,0.423857,0.00696501,0.0203831,0.24632,0.276835,0.225613,0.163555,0.0415177,0.0188115,0.0901296,0.000480917,0.00327889,0.0094786,0.00146444,0.0343647,0.0322427,0.0302519,0.0283839,0.0266313,0.0249869,0.023444,0.0219964,0.0206382,0.0193639,0.0181682,0.0170464,0.0159938,0.0150063,1.99178,2.35742,1.99178,3.02835,0.456589,-1.00267,1.47383,2.50267,0.0907754,0.316926,22.0,-10.0416,-1.99852,-5.72326,-2.86324,-6.08571,-6.14686,-17.2031,-3.69613,-2.36199,-4.17048,-2.02047,-2.24791,-2.80561,-1.89552,-5.09172,-2.29396,-1.18483,-0.916765,-0.687734,-0.499817,-1.34329
