,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,tau_elp,lambda_raw[1],lambda_raw[2],delta_clinical_raw,gamma_clinical_raw,rho_elp,rho_clinical,lambda[1],lambda[2],delta_clinical,gamma_clinical,log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21],log_lik[22],log_lik[23],log_lik[24],log_lik[25],log_lik[26],log_lik[27],log_lik[28],log_lik[29],log_lik[30],log_lik[31],log_lik[32],dielmo_tilde[1],dielmo_tilde[2],dielmo_tilde[3],dielmo_tilde[4],dielmo_tilde[5],dielmo_tilde[6],dielmo_tilde[7],dielmo_tilde[8],dielmo_tilde[9],dielmo_tilde[10],dielmo_tilde[11],dielmo_tilde[12],dielmo_tilde[13],dielmo_tilde[14],dielmo_tilde[15],dielmo_tilde[16],ndiop_tilde[1],ndiop_tilde[2],ndiop_tilde[3],ndiop_tilde[4],ndiop_tilde[5],ndiop_tilde[6],ndiop_tilde[7],ndiop_tilde[8],ndiop_tilde[9],ndiop_tilde[10],ndiop_tilde[11],ndiop_tilde[12],ndiop_tilde[13],ndiop_tilde[14],ndiop_tilde[15],ndiop_tilde[16]
2098,3.0,99.0,2099.0,52075.4,1.0,0.064204,4.0,15.0,0.0,-52072.9,1.49178,1.40529,0.479143,3.17557,0.578212,0.711001,0.790661,14.0529,4.79143,0.0317557,57.8212,-6.10964,-4.22218,-5.72901,-4.31405,-5.24663,-4.07807,-4.58722,-6.219,-3.93206,-4.19277,-9.08949,-4.44538,-4.16859,-4.51374,-9.78208,-23.1593,-6.08435,-4.3106,-4.50411,-4.09453,-3.96955,-3.86689,-3.98468,-4.05927,-3.78347,-4.24284,-3.87933,-3.69279,-3.68605,-3.64047,-5.63364,-5.94405,513.0,766.0,813.0,752.0,735.0,559.0,430.0,344.0,219.0,178.0,109.0,71.0,51.0,33.0,16.0,37.0,171.0,303.0,314.0,367.0,348.0,363.0,329.0,301.0,267.0,294.0,248.0,256.0,225.0,194.0,190.0,1087.0
2099,3.0,100.0,2100.0,52077.0,0.971045,0.064204,3.0,15.0,0.0,-52074.0,1.76715,1.46187,0.510442,3.09752,0.548597,0.737036,0.795348,14.6187,5.10442,0.0309752,54.8597,-4.38048,-4.53883,-7.95802,-4.25565,-4.59474,-4.17686,-4.2461,-5.56479,-3.73279,-4.59163,-10.1246,-4.9237,-4.59997,-4.97546,-10.6215,-19.2228,-7.13601,-3.97528,-4.34664,-4.15319,-4.11935,-4.0055,-4.24365,-4.33311,-3.79411,-4.12928,-3.88105,-3.67531,-3.80485,-3.59001,-4.65141,-5.10116,504.0,738.0,783.0,750.0,663.0,548.0,431.0,326.0,223.0,154.0,103.0,80.0,56.0,23.0,16.0,23.0,189.0,249.0,290.0,320.0,347.0,350.0,341.0,336.0,329.0,297.0,279.0,247.0,218.0,188.0,192.0,1023.0
2100,3.0,101.0,2101.0,52074.8,0.9976,0.064204,6.0,127.0,0.0,-52071.1,0.947136,1.17343,0.435561,4.07979,0.610605,0.70925,0.783078,11.7343,4.35561,0.0407979,61.0605,-4.73129,-4.2429,-6.02916,-4.22973,-5.07353,-4.08338,-4.9907,-6.97337,-4.09841,-4.21636,-9.90907,-5.16877,-5.09931,-5.73461,-12.234,-11.7704,-5.02137,-6.16226,-5.62535,-4.3063,-3.91967,-3.82776,-3.84083,-3.885,-3.81573,-4.30976,-3.84658,-3.74433,-3.64909,-3.80778,-6.43588,-6.05149,484.0,724.0,855.0,747.0,742.0,585.0,441.0,364.0,228.0,193.0,113.0,64.0,39.0,33.0,21.0,35.0,163.0,284.0,277.0,349.0,327.0,364.0,356.0,330.0,311.0,293.0,283.0,237.0,235.0,191.0,207.0,1086.0
2101,3.0,102.0,2102.0,52078.8,0.999325,0.064204,4.0,31.0,0.0,-52076.2,1.94971,1.56581,0.520932,2.93844,0.556246,0.72832,0.780319,15.6581,5.20932,0.0293844,55.6246,-5.46531,-4.30558,-7.49164,-4.23124,-4.63698,-4.18793,-4.17691,-5.29231,-3.65393,-4.94958,-11.0459,-5.40352,-5.048,-5.45454,-11.4644,-15.8023,-7.4089,-3.71809,-3.90011,-3.85645,-3.87857,-3.85806,-4.03161,-4.15492,-3.78195,-4.17872,-3.88152,-3.67914,-3.75524,-3.58685,-4.94065,-4.40983,531.0,691.0,746.0,784.0,719.0,587.0,483.0,330.0,255.0,159.0,106.0,57.0,38.0,44.0,12.0,26.0,180.0,235.0,277.0,337.0,291.0,324.0,350.0,314.0,309.0,264.0,268.0,232.0,233.0,188.0,208.0,980.0
2102,3.0,103.0,2103.0,52077.7,0.989286,0.064204,5.0,63.0,0.0,-52074.8,1.63437,1.35848,0.477816,3.41259,0.553988,0.700953,0.802455,13.5848,4.77816,0.0341259,55.3988,-5.1944,-4.42112,-8.18621,-4.30364,-4.50072,-4.20993,-4.19216,-5.35195,-3.65657,-5.00597,-11.3337,-5.6177,-5.28584,-5.73049,-11.9595,-14.0096,-5.90255,-4.08509,-4.23936,-3.9756,-3.92055,-3.85731,-3.98609,-4.07022,-3.78336,-4.27667,-3.93149,-3.67463,-3.7797,-3.58572,-4.87041,-4.63649,464.0,689.0,814.0,752.0,707.0,554.0,453.0,320.0,217.0,146.0,86.0,69.0,40.0,37.0,23.0,21.0,170.0,230.0,290.0,351.0,336.0,344.0,347.0,334.0,296.0,286.0,264.0,241.0,230.0,220.0,177.0,1018.0
2103,3.0,104.0,2104.0,52076.4,0.992235,0.064204,4.0,31.0,0.0,-52073.8,1.87698,1.49746,0.492527,3.18316,0.57324,0.702421,0.777315,14.9746,4.92527,0.0318316,57.324,-6.17994,-4.28464,-7.50903,-4.21857,-4.88725,-4.09229,-4.40317,-5.58017,-3.65666,-5.1979,-12.1135,-6.17516,-5.89239,-6.42495,-13.1771,-10.1695,-7.21971,-3.67339,-3.76297,-3.81672,-3.83379,-3.84583,-3.85405,-3.95839,-3.78883,-4.23653,-3.85919,-3.70298,-3.67648,-3.64573,-5.6024,-5.06609,513.0,705.0,797.0,741.0,711.0,593.0,464.0,325.0,252.0,143.0,87.0,60.0,59.0,22.0,12.0,36.0,178.0,221.0,282.0,329.0,313.0,357.0,351.0,341.0,340.0,271.0,292.0,242.0,238.0,218.0,178.0,1089.0
2104,3.0,105.0,2105.0,52076.7,0.999238,0.064204,5.0,47.0,0.0,-52075.5,1.75239,1.4278,0.501816,3.28428,0.57928,0.684129,0.764245,14.278,5.01816,0.0328428,57.928,-5.73174,-4.6344,-9.31364,-4.48632,-4.35217,-4.26167,-4.17929,-5.37793,-3.66142,-5.01125,-11.4438,-5.72724,-5.42814,-5.91377,-12.312,-12.6344,-5.48855,-3.94735,-4.01877,-3.86057,-3.85079,-3.83181,-3.93019,-4.027,-3.78555,-4.27971,-3.92392,-3.67555,-3.76882,-3.58601,-4.89048,-4.72958,471.0,709.0,725.0,720.0,682.0,546.0,439.0,325.0,241.0,174.0,110.0,60.0,45.0,21.0,13.0,33.0,176.0,247.0,332.0,346.0,286.0,347.0,375.0,347.0,309.0,301.0,285.0,264.0,195.0,220.0,193.0,982.0
2105,3.0,106.0,2106.0,52076.7,0.941851,0.064204,4.0,31.0,0.0,-52072.8,1.55412,1.29759,0.47151,3.53358,0.559606,0.688997,0.797957,12.9759,4.7151,0.0353358,55.9606,-4.761,-4.85832,-9.75346,-4.58067,-4.30994,-4.24661,-4.29388,-5.88214,-3.84202,-4.36962,-9.72585,-4.8188,-4.57565,-5.01323,-10.7798,-17.8854,-5.43236,-4.24952,-4.32976,-3.98737,-3.90769,-3.84426,-3.94332,-4.01348,-3.79121,-4.34365,-3.96649,-3.67399,-3.79791,-3.58598,-4.82389,-4.8214,480.0,728.0,808.0,764.0,664.0,586.0,437.0,342.0,241.0,160.0,114.0,66.0,42.0,28.0,15.0,24.0,189.0,265.0,295.0,336.0,342.0,368.0,295.0,299.0,321.0,270.0,248.0,251.0,227.0,207.0,199.0,1052.0
2106,3.0,107.0,2107.0,52073.5,0.996177,0.064204,5.0,47.0,0.0,-52070.5,1.35536,1.41526,0.479129,3.11243,0.593909,0.716877,0.756742,14.1526,4.79129,0.0311243,59.3909,-5.36627,-4.1861,-6.16016,-4.2153,-4.56957,-4.29614,-4.06855,-5.16102,-3.6711,-4.66291,-9.97318,-4.72349,-4.32784,-4.60834,-9.84442,-23.9109,-6.96429,-4.11545,-4.22451,-3.88272,-3.826,-3.86155,-3.80662,-3.79392,-3.99945,-4.95697,-4.30813,-3.71528,-3.89659,-3.5866,-5.03704,-5.55831,517.0,755.0,817.0,838.0,703.0,569.0,447.0,335.0,226.0,139.0,120.0,65.0,45.0,36.0,18.0,43.0,162.0,280.0,334.0,307.0,327.0,324.0,315.0,303.0,270.0,291.0,269.0,246.0,240.0,205.0,165.0,1095.0
2107,3.0,108.0,2108.0,52075.8,0.909418,0.064204,6.0,63.0,0.0,-52074.5,1.98934,1.52357,0.518302,3.02711,0.549506,0.75362,0.795796,15.2357,5.18302,0.0302711,54.9506,-3.97837,-5.19096,-8.79173,-4.24366,-4.97219,-4.08254,-4.96116,-6.99076,-4.19877,-3.97477,-8.73324,-4.41748,-4.25274,-4.71051,-10.3116,-19.1344,-9.37855,-3.67198,-3.85039,-3.86783,-3.93134,-3.92908,-4.23311,-4.44001,-3.84084,-3.94989,-3.76295,-3.74761,-3.66921,-3.62422,-5.28947,-4.40004,475.0,673.0,777.0,753.0,703.0,619.0,422.0,333.0,236.0,181.0,100.0,66.0,45.0,30.0,21.0,25.0,164.0,261.0,294.0,332.0,355.0,324.0,341.0,346.0,358.0,284.0,245.0,238.0,217.0,231.0,197.0,1042.0
2108,3.0,109.0,2109.0,52077.4,0.975665,0.064204,6.0,71.0,0.0,-52072.0,1.82483,1.51125,0.492744,3.01051,0.553245,0.729149,0.799659,15.1125,4.92744,0.0301051,55.3245,-5.67877,-4.1658,-6.3977,-4.24561,-5.06992,-4.08981,-4.4046,-5.74409,-3.74929,-4.60366,-10.2468,-5.0109,-4.69492,-5.08672,-10.8307,-18.2594,-7.98041,-3.69869,-3.86222,-3.82726,-3.84135,-3.83138,-3.9368,-4.04254,-3.78309,-4.23483,-3.88265,-3.68742,-3.70353,-3.61597,-5.41802,-5.33494,522.0,747.0,785.0,760.0,705.0,630.0,439.0,312.0,239.0,158.0,97.0,81.0,49.0,30.0,17.0,37.0,166.0,240.0,318.0,311.0,315.0,352.0,319.0,300.0,300.0,297.0,262.0,244.0,234.0,187.0,191.0,1071.0
2109,3.0,110.0,2110.0,52076.3,0.890363,0.064204,4.0,15.0,0.0,-52074.7,1.3989,1.3669,0.477551,3.26527,0.567952,0.706621,0.781984,13.669,4.77551,0.0326527,56.7952,-5.60813,-4.1595,-6.72,-4.24454,-4.35695,-4.52679,-3.95046,-4.65299,-3.60467,-5.30275,-11.4024,-5.40344,-4.91523,-5.20582,-10.8827,-19.2705,-5.73706,-4.55338,-4.65205,-4.09996,-3.9216,-3.8319,-3.86189,-3.86954,-3.88379,-4.75468,-4.24674,-3.72256,-3.98002,-3.61376,-4.59338,-4.43735,499.0,709.0,844.0,805.0,652.0,552.0,422.0,327.0,217.0,141.0,100.0,68.0,52.0,26.0,15.0,29.0,167.0,259.0,294.0,339.0,327.0,317.0,319.0,337.0,318.0,273.0,282.0,243.0,205.0,196.0,175.0,1051.0
2110,3.0,111.0,2111.0,52078.2,0.98346,0.064204,5.0,63.0,0.0,-52074.6,1.59947,1.38413,0.47375,3.35396,0.57614,0.715439,0.784335,13.8413,4.7375,0.0335396,57.614,-4.51813,-4.49982,-7.82784,-4.22277,-4.94819,-4.07767,-4.74101,-6.45151,-3.9368,-4.33732,-9.89838,-4.99088,-4.79097,-5.28425,-11.304,-15.6085,-7.71599,-3.7424,-3.88963,-3.81852,-3.82555,-3.83075,-3.86494,-3.94641,-3.79672,-4.30152,-3.8936,-3.69147,-3.6863,-3.6386,-5.5937,-5.16917,497.0,716.0,775.0,765.0,751.0,611.0,454.0,336.0,223.0,148.0,104.0,81.0,43.0,31.0,18.0,30.0,156.0,256.0,279.0,308.0,319.0,337.0,335.0,322.0,282.0,289.0,242.0,265.0,238.0,217.0,218.0,1025.0
2111,3.0,112.0,2112.0,52076.5,0.935181,0.064204,4.0,23.0,0.0,-52073.1,1.46564,1.40921,0.48999,3.18787,0.558587,0.741254,0.79523,14.0921,4.8999,0.0318787,55.8587,-4.64316,-4.16235,-5.92934,-4.25268,-4.81778,-4.21457,-4.0649,-4.92457,-3.61017,-5.24245,-11.4568,-5.49108,-5.02753,-5.34444,-11.1477,-18.0066,-6.88511,-4.50647,-4.95843,-4.44174,-4.21427,-3.98702,-4.12773,-4.1505,-3.78238,-4.32592,-3.99429,-3.6774,-3.85526,-3.59312,-4.68987,-4.54366,495.0,768.0,802.0,777.0,687.0,603.0,487.0,310.0,243.0,139.0,100.0,72.0,44.0,28.0,11.0,32.0,192.0,284.0,326.0,313.0,384.0,360.0,338.0,338.0,316.0,293.0,271.0,235.0,217.0,186.0,188.0,1021.0
2112,3.0,113.0,2113.0,52072.5,0.984614,0.064204,6.0,127.0,0.0,-52070.1,2.04406,1.68936,0.52512,2.69707,0.572487,0.740997,0.764458,16.8936,5.2512,0.0269707,57.2487,-5.9687,-4.16153,-6.25196,-4.27706,-5.24217,-4.07802,-4.54899,-6.05297,-3.84783,-4.36963,-9.65207,-4.73568,-4.45892,-4.85378,-10.4504,-19.5053,-9.65898,-3.75051,-3.76031,-3.83905,-3.83771,-3.84269,-3.86406,-3.97469,-3.7871,-4.23491,-3.86231,-3.70187,-3.67451,-3.65821,-5.75134,-7.16289,543.0,715.0,785.0,815.0,699.0,598.0,487.0,344.0,230.0,154.0,108.0,70.0,42.0,28.0,17.0,40.0,165.0,221.0,266.0,301.0,319.0,332.0,333.0,302.0,301.0,301.0,251.0,225.0,245.0,210.0,196.0,1137.0
2113,3.0,114.0,2114.0,52074.9,0.977551,0.064204,4.0,15.0,0.0,-52073.7,1.95749,1.44093,0.490738,3.28314,0.572191,0.696315,0.772219,14.4093,4.90738,0.0328314,57.2191,-4.74793,-5.6705,-11.3371,-4.72039,-4.38723,-4.11641,-4.67639,-6.6427,-4.05527,-4.17028,-9.52247,-4.87555,-4.75286,-5.31464,-11.4669,-14.2614,-7.50935,-3.70085,-3.77545,-3.91928,-3.9152,-3.91787,-3.81417,-3.88507,-3.80745,-4.31412,-3.89038,-3.69255,-3.68833,-3.62952,-5.48114,-4.62412,535.0,663.0,775.0,773.0,695.0,559.0,475.0,346.0,241.0,161.0,103.0,82.0,46.0,33.0,22.0,29.0,179.0,238.0,298.0,316.0,331.0,326.0,301.0,350.0,297.0,317.0,252.0,246.0,232.0,222.0,161.0,1093.0
2114,3.0,115.0,2115.0,52076.9,0.981558,0.064204,4.0,31.0,0.0,-52070.4,1.43077,1.30075,0.471628,3.62779,0.570658,0.723755,0.798046,13.0075,4.71628,0.0362779,57.0658,-4.06837,-4.53921,-7.68797,-4.21693,-5.0185,-4.07817,-4.72489,-6.27753,-3.82947,-4.6274,-10.8384,-5.53572,-5.33805,-5.88588,-12.3443,-12.1994,-6.63613,-4.36279,-4.68849,-4.25554,-4.10955,-3.96013,-4.16057,-4.271,-3.79431,-4.06525,-3.80612,-3.71519,-3.68294,-3.616,-5.25797,-4.56782,489.0,681.0,787.0,769.0,730.0,576.0,460.0,332.0,244.0,171.0,110.0,61.0,53.0,33.0,19.0,24.0,165.0,236.0,292.0,334.0,355.0,316.0,367.0,324.0,309.0,312.0,260.0,252.0,242.0,212.0,197.0,1060.0
2115,3.0,116.0,2116.0,52072.3,0.988041,0.064204,6.0,63.0,0.0,-52069.4,2.92228,1.74911,0.586009,2.76057,0.512817,0.72523,0.818409,17.4911,5.86009,0.0276057,51.2817,-8.61318,-4.47823,-9.64583,-4.61708,-4.27152,-4.30301,-4.23263,-5.82002,-3.85575,-4.29971,-9.50898,-4.74268,-4.55916,-5.07323,-11.0413,-15.2109,-5.08619,-3.76841,-3.89019,-3.88849,-4.00765,-4.07604,-4.61071,-4.97173,-4.06394,-3.79989,-3.73501,-3.85182,-3.65371,-3.62071,-5.0537,-5.89592,569.0,759.0,735.0,769.0,687.0,521.0,494.0,343.0,231.0,173.0,119.0,73.0,41.0,30.0,27.0,37.0,197.0,235.0,286.0,368.0,361.0,353.0,324.0,321.0,337.0,334.0,257.0,286.0,219.0,218.0,208.0,943.0
2116,3.0,117.0,2117.0,52076.8,0.896616,0.064204,5.0,63.0,0.0,-52071.9,1.25902,1.23889,0.455676,3.68805,0.572491,0.683187,0.794527,12.3889,4.55676,0.0368805,57.2491,-5.27299,-4.22191,-7.82983,-4.35902,-4.34092,-4.32564,-4.13411,-5.41435,-3.70833,-4.67185,-10.3825,-5.08599,-4.77727,-5.18807,-11.0285,-17.3409,-4.75157,-5.2055,-5.04817,-4.22444,-3.95819,-3.8376,-3.88204,-3.90785,-3.83587,-4.5409,-4.06833,-3.67862,-3.82224,-3.58589,-4.90035,-4.51044,512.0,677.0,738.0,730.0,715.0,581.0,421.0,326.0,240.0,166.0,72.0,59.0,50.0,31.0,18.0,25.0,208.0,268.0,335.0,306.0,365.0,344.0,327.0,304.0,319.0,253.0,253.0,281.0,217.0,182.0,165.0,1062.0
2117,3.0,118.0,2118.0,52074.7,0.989069,0.064204,4.0,15.0,0.0,-52071.3,1.81169,1.31133,0.475069,3.67393,0.556432,0.670787,0.805919,13.1133,4.75069,0.0367393,55.6432,-5.2826,-5.39604,-11.1695,-4.71598,-4.39336,-4.11339,-4.65352,-6.45033,-3.91694,-4.47074,-10.5847,-5.50154,-5.39832,-6.03562,-12.7127,-10.5761,-5.07261,-3.956,-3.99544,-3.85738,-3.86166,-3.84663,-4.02508,-4.20073,-3.79411,-4.03433,-3.78514,-3.73317,-3.67323,-3.61937,-5.22131,-5.03871,493.0,700.0,742.0,778.0,677.0,573.0,441.0,340.0,259.0,161.0,107.0,65.0,36.0,31.0,22.0,37.0,198.0,263.0,288.0,328.0,347.0,337.0,357.0,356.0,312.0,285.0,271.0,247.0,254.0,200.0,183.0,1069.0
2118,3.0,119.0,2119.0,52077.9,0.958206,0.064204,5.0,31.0,0.0,-52075.0,1.85362,1.50788,0.497287,3.09959,0.565299,0.714528,0.791675,15.0788,4.97287,0.0309959,56.5299,-6.30112,-4.16621,-6.48633,-4.25413,-5.24175,-4.07771,-4.55102,-5.87379,-3.73154,-4.80872,-11.0587,-5.54523,-5.26835,-5.75167,-12.0468,-13.4202,-7.002,-3.73798,-3.89445,-3.84034,-3.85731,-3.84446,-4.00915,-4.16353,-3.78689,-4.07324,-3.79647,-3.73492,-3.66131,-3.66524,-5.67077,-5.14766,497.0,728.0,830.0,766.0,695.0,573.0,440.0,354.0,244.0,159.0,85.0,65.0,56.0,19.0,16.0,30.0,169.0,224.0,273.0,315.0,328.0,317.0,331.0,347.0,344.0,292.0,257.0,241.0,222.0,235.0,202.0,1140.0
2119,3.0,120.0,2120.0,52076.8,0.999443,0.064204,6.0,63.0,0.0,-52070.2,2.34515,1.64859,0.56165,2.87233,0.564143,0.716424,0.766044,16.4859,5.6165,0.0287233,56.4143,-5.97573,-4.85975,-9.75637,-4.47438,-4.45919,-4.13761,-4.48925,-6.21989,-3.92386,-4.2883,-9.67392,-4.87525,-4.70195,-5.22409,-11.2729,-14.9743,-6.12784,-3.70968,-3.84252,-3.84122,-3.90435,-3.92518,-4.27629,-4.54329,-3.88507,-3.88926,-3.74359,-3.7766,-3.66382,-3.61909,-5.15915,-4.85711,522.0,673.0,823.0,715.0,679.0,572.0,443.0,350.0,214.0,167.0,106.0,74.0,57.0,27.0,20.0,33.0,175.0,249.0,312.0,300.0,336.0,380.0,355.0,327.0,308.0,303.0,315.0,259.0,235.0,216.0,190.0,1040.0
2120,3.0,121.0,2121.0,52071.2,0.990932,0.064204,4.0,15.0,0.0,-52069.2,0.932179,1.1619,0.435554,3.82355,0.583404,0.687405,0.786783,11.619,4.35554,0.0382355,58.3404,-5.58509,-4.22524,-7.25935,-4.55802,-4.15338,-4.90895,-3.9477,-5.04711,-3.70838,-4.41777,-9.30211,-4.43707,-4.10751,-4.41377,-9.55769,-24.5038,-4.24449,-6.76171,-5.77224,-4.23769,-3.85233,-3.87848,-3.8184,-3.78438,-4.15563,-5.2476,-4.47539,-3.75669,-3.97761,-3.59727,-4.82034,-4.4146,540.0,752.0,820.0,752.0,698.0,515.0,418.0,330.0,231.0,168.0,113.0,77.0,45.0,30.0,15.0,33.0,199.0,280.0,333.0,326.0,354.0,353.0,302.0,319.0,313.0,275.0,230.0,218.0,231.0,221.0,221.0,1124.0
2121,3.0,122.0,2122.0,52076.2,0.965177,0.064204,5.0,63.0,0.0,-52074.2,1.59564,1.36775,0.491663,3.30118,0.555027,0.719185,0.794599,13.6775,4.91663,0.0330118,55.5027,-4.37293,-4.64708,-8.63183,-4.36918,-4.40504,-4.25334,-4.19731,-5.56185,-3.75115,-4.51414,-9.90823,-4.81837,-4.50622,-4.87843,-10.4525,-19.9387,-6.20961,-4.26683,-4.55878,-4.19586,-4.07943,-3.9394,-4.10553,-4.16521,-3.78104,-4.27089,-3.96046,-3.67534,-3.85324,-3.59745,-4.58367,-5.32914,537.0,680.0,787.0,725.0,662.0,600.0,452.0,340.0,221.0,183.0,93.0,66.0,47.0,30.0,19.0,39.0,194.0,242.0,338.0,335.0,375.0,382.0,328.0,343.0,324.0,330.0,280.0,239.0,221.0,201.0,187.0,1048.0
2122,3.0,123.0,2123.0,52078.6,0.964538,0.064204,5.0,63.0,0.0,-52076.4,1.43053,1.37666,0.479912,3.32924,0.576852,0.719034,0.78008,13.7666,4.79912,0.0332924,57.6852,-4.86622,-4.16962,-6.55934,-4.21703,-4.77037,-4.16501,-4.17717,-5.22187,-3.63357,-5.11923,-11.4718,-5.62576,-5.2404,-5.63722,-11.7396,-15.1555,-6.54224,-4.29061,-4.51394,-4.08905,-3.95239,-3.85224,-3.93917,-3.98734,-3.80058,-4.40329,-3.99431,-3.67415,-3.78548,-3.58661,-5.01316,-4.40562,522.0,749.0,753.0,831.0,676.0,552.0,449.0,325.0,230.0,166.0,111.0,72.0,47.0,28.0,17.0,33.0,195.0,250.0,329.0,303.0,331.0,338.0,325.0,316.0,315.0,287.0,238.0,264.0,236.0,201.0,182.0,1065.0
2123,3.0,124.0,2124.0,52076.2,0.862764,0.064204,5.0,63.0,0.0,-52070.9,1.94288,1.65373,0.532906,2.74384,0.54204,0.773455,0.79466,16.5373,5.32906,0.0274384,54.204,-4.56356,-4.15896,-5.67152,-4.40386,-5.36013,-4.08988,-4.26726,-5.30994,-3.64609,-4.98238,-11.0157,-5.32546,-4.92439,-5.27893,-11.0974,-17.6638,-10.0445,-3.69129,-4.0263,-4.01861,-4.07403,-4.01547,-4.3044,-4.42937,-3.81583,-4.042,-3.82275,-3.69116,-3.73022,-3.58976,-5.00356,-4.42272,499.0,748.0,781.0,755.0,687.0,638.0,457.0,291.0,231.0,149.0,115.0,69.0,35.0,25.0,14.0,30.0,190.0,267.0,279.0,340.0,341.0,366.0,360.0,340.0,318.0,286.0,284.0,268.0,227.0,225.0,187.0,1037.0
2124,3.0,125.0,2125.0,52077.6,0.919563,0.064204,4.0,31.0,0.0,-52074.0,1.67332,1.46188,0.507273,3.14693,0.564847,0.719184,0.787123,14.6188,5.07273,0.0314693,56.4847,-5.56311,-4.16713,-6.52509,-4.22443,-4.87933,-4.13639,-4.20629,-5.23539,-3.63028,-5.16897,-11.6117,-5.70771,-5.32007,-5.72352,-11.8899,-14.5903,-5.95432,-4.31481,-4.64515,-4.29884,-4.19837,-4.0417,-4.2813,-4.37271,-3.80274,-4.07792,-3.83895,-3.68617,-3.74289,-3.58688,-4.89549,-4.64884,468.0,711.0,873.0,768.0,716.0,571.0,447.0,310.0,202.0,168.0,87.0,75.0,47.0,23.0,19.0,40.0,165.0,252.0,343.0,354.0,340.0,338.0,345.0,308.0,335.0,307.0,288.0,227.0,216.0,195.0,183.0,1028.0
2125,3.0,126.0,2126.0,52076.9,0.999911,0.064204,6.0,63.0,0.0,-52074.2,1.81571,1.50984,0.523195,3.01362,0.572756,0.695711,0.778173,15.0984,5.23195,0.0301362,57.2756,-7.60922,-4.1592,-6.71339,-4.21489,-4.76913,-4.13629,-4.29479,-5.6153,-3.73354,-4.61844,-10.2448,-5.00167,-4.68395,-5.07485,-10.8112,-18.3175,-4.80806,-4.4822,-4.6534,-4.28526,-4.20454,-4.06764,-4.34924,-4.47373,-3.83,-3.9964,-3.79222,-3.71084,-3.69995,-3.59847,-5.08196,-4.45964,556.0,728.0,823.0,772.0,725.0,592.0,416.0,362.0,226.0,145.0,104.0,76.0,48.0,27.0,20.0,32.0,183.0,264.0,297.0,336.0,377.0,358.0,329.0,333.0,301.0,289.0,284.0,266.0,236.0,185.0,196.0,978.0
2126,3.0,127.0,2127.0,52076.6,0.997899,0.064204,5.0,39.0,0.0,-52074.6,2.11043,1.59032,0.543717,2.88111,0.548761,0.709775,0.790392,15.9032,5.43717,0.0288111,54.8761,-7.58196,-4.1879,-7.45719,-4.25402,-4.52714,-4.23012,-4.1641,-5.38178,-3.69371,-4.70384,-10.3773,-5.04679,-4.71838,-5.1122,-10.8868,-17.815,-5.08614,-4.14801,-4.3656,-4.17039,-4.18728,-4.11014,-4.46422,-4.62292,-3.87127,-3.94474,-3.77906,-3.70845,-3.7212,-3.58692,-4.81968,-5.05907,612.0,670.0,780.0,733.0,728.0,567.0,439.0,297.0,247.0,162.0,107.0,50.0,52.0,30.0,16.0,39.0,198.0,231.0,315.0,363.0,376.0,381.0,339.0,287.0,298.0,282.0,283.0,236.0,224.0,203.0,173.0,1024.0
2127,3.0,128.0,2128.0,52077.5,0.900564,0.064204,6.0,127.0,0.0,-52074.3,1.57927,1.41804,0.487624,3.19306,0.584293,0.717031,0.772177,14.1804,4.87624,0.0319306,58.4293,-4.71274,-4.34103,-7.43044,-4.21845,-4.88549,-4.08163,-4.66405,-6.47565,-4.02417,-4.10876,-8.99214,-4.4664,-4.24024,-4.64015,-10.0909,-20.9812,-7.20953,-3.86525,-4.05002,-3.88052,-3.85551,-3.82998,-3.905,-3.98411,-3.79223,-4.30465,-3.90986,-3.68383,-3.70444,-3.61913,-5.45789,-5.11071,493.0,726.0,775.0,798.0,698.0,579.0,452.0,332.0,231.0,155.0,87.0,66.0,49.0,28.0,17.0,30.0,197.0,239.0,288.0,354.0,356.0,335.0,316.0,327.0,272.0,279.0,254.0,243.0,223.0,198.0,217.0,1073.0
2128,3.0,129.0,2129.0,52076.8,0.960832,0.064204,4.0,15.0,0.0,-52075.0,2.07428,1.52411,0.526953,3.03082,0.559897,0.700752,0.795931,15.2411,5.26953,0.0303082,55.9897,-7.06363,-4.28744,-7.82794,-4.23307,-4.88581,-4.07767,-4.84307,-6.84405,-4.16212,-3.99148,-8.75294,-4.41807,-4.25006,-4.70706,-10.3076,-19.0936,-5.09292,-4.06573,-4.24176,-4.07984,-4.11959,-4.08354,-4.48924,-4.73602,-3.94584,-3.84457,-3.73371,-3.83928,-3.64947,-3.6769,-5.5299,-4.39976,511.0,717.0,743.0,759.0,710.0,617.0,472.0,362.0,237.0,155.0,126.0,71.0,53.0,27.0,12.0,43.0,179.0,265.0,292.0,312.0,316.0,328.0,334.0,348.0,298.0,342.0,287.0,257.0,220.0,231.0,214.0,1074.0
