,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,tau_elp[1],tau_elp[2],lambda_raw[1],lambda_raw[2],delta_clinical_raw[1],delta_clinical_raw[2],gamma_clinical_raw[1],gamma_clinical_raw[2],rho_elp[1],rho_elp[2],rho_clinical[1],rho_clinical[2],lambda[1],lambda[2],delta_clinical[1],delta_clinical[2],gamma_clinical[1],gamma_clinical[2],log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21],log_lik[22],log_lik[23],log_lik[24],log_lik[25],log_lik[26],log_lik[27],log_lik[28],log_lik[29],log_lik[30],log_lik[31],log_lik[32],dielmo_tilde[1],dielmo_tilde[2],dielmo_tilde[3],dielmo_tilde[4],dielmo_tilde[5],dielmo_tilde[6],dielmo_tilde[7],dielmo_tilde[8],dielmo_tilde[9],dielmo_tilde[10],dielmo_tilde[11],dielmo_tilde[12],dielmo_tilde[13],dielmo_tilde[14],dielmo_tilde[15],dielmo_tilde[16],ndiop_tilde[1],ndiop_tilde[2],ndiop_tilde[3],ndiop_tilde[4],ndiop_tilde[5],ndiop_tilde[6],ndiop_tilde[7],ndiop_tilde[8],ndiop_tilde[9],ndiop_tilde[10],ndiop_tilde[11],ndiop_tilde[12],ndiop_tilde[13],ndiop_tilde[14],ndiop_tilde[15],ndiop_tilde[16]
1829,2.0,830.0,1830.0,52068.8,0.979269,0.0630387,5.0,31.0,0.0,-52063.1,0.609354,2.0506,1.14864,0.514115,4.09957,2.45892,0.625706,0.538634,0.868072,0.622936,0.787458,0.785322,11.4864,5.14115,0.0409957,0.0245892,62.5706,53.8634,-3.96237,-7.42066,-4.31311,-4.63475,-5.47775,-4.09706,-5.12841,-7.42351,-4.39528,-3.86519,-8.59637,-4.47172,-4.40497,-4.97114,-10.9158,-15.8777,-3.60501,-4.69023,-4.14139,-3.81883,-3.8348,-3.93409,-3.82205,-3.78462,-4.20127,-5.48096,-4.75878,-3.90905,-4.28631,-3.696,-4.40788,-5.44837,474.0,774.0,809.0,817.0,743.0,574.0,460.0,354.0,256.0,145.0,121.0,60.0,54.0,25.0,22.0,33.0,209.0,256.0,320.0,323.0,354.0,348.0,341.0,294.0,293.0,265.0,258.0,248.0,207.0,180.0,178.0,1070.0
1830,2.0,831.0,1831.0,52071.5,0.964092,0.0630387,5.0,31.0,0.0,-52069.9,0.693686,2.43821,1.1772,0.502608,4.02978,2.98045,0.627433,0.541087,0.822987,0.624645,0.755145,0.802599,11.772,5.02608,0.0402978,0.0298045,62.7433,54.1087,-3.88435,-4.95353,-5.21242,-4.21934,-4.55541,-4.21037,-4.27475,-5.74716,-3.7643,-4.65495,-10.7495,-5.46374,-5.27507,-5.83714,-12.2985,-12.0868,-3.7689,-3.90737,-3.76903,-3.86863,-3.91559,-3.94512,-3.80701,-3.84049,-3.8463,-4.47941,-3.99402,-3.67427,-3.75041,-3.5948,-5.20871,-4.7762,459.0,752.0,835.0,815.0,624.0,585.0,445.0,315.0,257.0,160.0,104.0,64.0,43.0,28.0,19.0,32.0,228.0,252.0,327.0,295.0,337.0,320.0,329.0,301.0,306.0,278.0,271.0,270.0,203.0,199.0,201.0,1039.0
1831,2.0,832.0,1832.0,52071.2,0.777479,0.0630387,5.0,63.0,0.0,-52067.1,0.60472,2.15843,1.11889,0.488921,4.16916,3.15416,0.605315,0.56851,0.910966,0.606465,0.77206,0.782965,11.1889,4.88921,0.0416916,0.0315416,60.5315,56.851,-4.93997,-4.83662,-5.64899,-4.28586,-4.22941,-4.50733,-4.0955,-5.58349,-3.80091,-4.40781,-9.84165,-4.91563,-4.71345,-5.2118,-11.2085,-15.6487,-3.75227,-3.97058,-3.78173,-3.86303,-3.92741,-3.97326,-3.80701,-3.82187,-3.86229,-4.49611,-3.98025,-3.67703,-3.71504,-3.61697,-5.46983,-5.24201,491.0,737.0,828.0,834.0,690.0,551.0,464.0,372.0,247.0,157.0,112.0,82.0,46.0,27.0,20.0,38.0,198.0,253.0,285.0,304.0,350.0,352.0,312.0,293.0,285.0,266.0,265.0,250.0,201.0,225.0,225.0,1066.0
1832,2.0,833.0,1833.0,52070.2,0.999385,0.0630387,5.0,63.0,0.0,-52063.9,0.60174,1.63842,1.08451,0.505767,4.3259,2.91478,0.614212,0.569363,0.835406,0.728048,0.779023,0.766068,10.8451,5.05767,0.043259,0.0291478,61.4212,56.9363,-3.88458,-4.8064,-6.08193,-4.33988,-4.27748,-4.2428,-4.5571,-7.02068,-4.43853,-3.75001,-7.9731,-4.15575,-4.08946,-4.62135,-10.2995,-17.9823,-7.37984,-3.87627,-4.09313,-3.90307,-3.86199,-3.82853,-3.86853,-3.89445,-3.85462,-4.66003,-4.18585,-3.70721,-3.94054,-3.60288,-4.68342,-4.44862,443.0,783.0,793.0,686.0,681.0,555.0,417.0,346.0,229.0,154.0,117.0,75.0,39.0,28.0,15.0,29.0,165.0,238.0,294.0,329.0,361.0,316.0,312.0,284.0,311.0,281.0,241.0,260.0,259.0,187.0,180.0,1050.0
1833,2.0,834.0,1834.0,52065.4,0.97769,0.0630387,6.0,63.0,0.0,-52058.6,1.08381,3.43973,1.35582,0.61123,3.49062,2.60585,0.639867,0.527762,0.756473,0.697808,0.763708,0.776873,13.5582,6.1123,0.0349062,0.0260585,63.9867,52.7762,-4.69012,-5.19569,-4.30102,-5.91699,-8.09521,-4.75242,-6.14445,-7.88232,-4.25351,-4.15496,-9.83937,-5.13304,-5.04048,-5.63716,-12.012,-12.7683,-4.5024,-3.67208,-3.79368,-3.9605,-3.90071,-3.86023,-3.88612,-4.09146,-3.7875,-4.04186,-3.7868,-3.72664,-3.68353,-3.60467,-5.07834,-4.88861,513.0,795.0,877.0,831.0,722.0,640.0,435.0,362.0,259.0,165.0,124.0,67.0,34.0,24.0,27.0,28.0,156.0,251.0,293.0,313.0,304.0,353.0,328.0,295.0,295.0,318.0,263.0,267.0,194.0,240.0,178.0,1082.0
1834,2.0,835.0,1835.0,52065.0,0.928013,0.0630387,6.0,127.0,0.0,-52056.2,0.929174,2.43028,1.25638,0.55595,3.71791,2.09606,0.626149,0.491014,0.74261,0.713847,0.738539,0.800729,12.5638,5.5595,0.0371791,0.0209606,62.6149,49.1014,-4.09021,-4.20519,-6.27965,-4.22961,-4.43513,-4.32226,-4.08974,-5.18139,-3.64002,-5.07711,-11.5001,-5.72508,-5.40659,-5.87708,-12.2332,-12.9765,-5.34985,-3.75469,-3.80066,-3.81108,-3.85245,-3.92746,-3.81357,-3.78265,-4.17269,-5.49889,-4.84141,-3.98361,-4.45539,-3.79023,-4.17171,-4.98902,466.0,761.0,788.0,742.0,695.0,589.0,426.0,346.0,239.0,165.0,111.0,53.0,58.0,24.0,17.0,18.0,211.0,244.0,323.0,324.0,317.0,329.0,336.0,336.0,265.0,276.0,265.0,216.0,228.0,203.0,186.0,1123.0
1835,2.0,836.0,1836.0,52072.8,0.968282,0.0630387,5.0,63.0,0.0,-52068.4,0.996248,1.95002,1.19574,0.488012,3.88814,3.3318,0.596648,0.55175,0.736316,0.678596,0.788816,0.795181,11.9574,4.88012,0.0388814,0.033318,59.6648,55.175,-4.10803,-4.1758,-6.12195,-4.22386,-4.92678,-4.08097,-4.71007,-6.58365,-4.03609,-4.16408,-9.39494,-4.76059,-4.59847,-5.1039,-11.032,-16.2833,-5.55832,-3.75174,-3.80987,-3.80511,-3.82438,-3.83463,-3.87008,-3.96999,-3.791,-4.2954,-3.91971,-3.67709,-3.75234,-3.58807,-4.97778,-4.54333,511.0,751.0,842.0,768.0,714.0,598.0,461.0,330.0,251.0,174.0,112.0,69.0,45.0,33.0,22.0,28.0,165.0,259.0,277.0,313.0,387.0,337.0,315.0,317.0,280.0,281.0,278.0,255.0,235.0,208.0,191.0,1005.0
1836,2.0,837.0,1837.0,52070.3,0.997473,0.0630387,6.0,63.0,0.0,-52067.2,0.544862,1.87176,1.10155,0.496992,4.26288,3.13831,0.624388,0.550973,0.877444,0.663081,0.754375,0.785019,11.0155,4.96992,0.0426288,0.0313831,62.4388,55.0973,-3.95252,-4.92458,-6.46408,-4.60926,-4.15231,-4.66493,-4.12248,-5.9446,-3.9844,-4.09173,-9.02166,-4.57696,-4.45044,-4.98321,-10.8939,-16.1591,-4.54463,-4.07351,-4.00814,-3.83198,-3.82644,-3.83345,-3.84133,-3.87602,-3.85876,-4.65922,-4.19206,-3.71526,-3.99322,-3.62991,-4.4449,-4.91183,480.0,785.0,764.0,749.0,684.0,621.0,432.0,319.0,238.0,177.0,95.0,64.0,60.0,20.0,15.0,40.0,193.0,243.0,277.0,313.0,309.0,330.0,327.0,289.0,303.0,310.0,278.0,223.0,241.0,195.0,175.0,1008.0
1837,2.0,838.0,1838.0,52072.0,0.92495,0.0630387,6.0,127.0,0.0,-52062.1,0.88983,2.06463,1.21402,0.521618,3.80057,2.4145,0.594813,0.531832,0.819906,0.674003,0.779278,0.792363,12.1402,5.21618,0.0380057,0.024145,59.4813,53.1832,-4.32855,-4.22796,-5.47078,-4.26146,-4.82623,-4.14574,-4.28665,-5.64248,-3.73859,-4.64718,-10.4618,-5.18038,-4.90275,-5.35202,-11.3543,-15.8348,-4.31199,-4.13896,-4.02414,-3.82665,-3.82326,-3.8583,-3.80865,-3.80023,-4.00502,-5.07309,-4.47171,-3.79449,-4.1045,-3.63589,-4.59519,-5.79045,459.0,741.0,837.0,731.0,721.0,612.0,452.0,298.0,240.0,153.0,104.0,68.0,44.0,35.0,12.0,26.0,188.0,266.0,315.0,340.0,339.0,342.0,339.0,339.0,286.0,289.0,287.0,239.0,223.0,196.0,176.0,1124.0
1838,2.0,839.0,1839.0,52071.0,0.9973,0.0630387,6.0,95.0,0.0,-52062.4,0.674538,3.21754,1.18709,0.615447,3.83509,2.25414,0.627883,0.515661,0.88225,0.685708,0.758932,0.791685,11.8709,6.15447,0.0383509,0.0225414,62.7883,51.5661,-4.44009,-5.11846,-4.89363,-4.25888,-4.71936,-4.12691,-4.5785,-6.75608,-4.28659,-3.80612,-7.95593,-4.04052,-3.88254,-4.28948,-9.51782,-22.7822,-3.69132,-4.10796,-3.91037,-3.81567,-3.83371,-3.83396,-3.98856,-4.14553,-3.78357,-4.13455,-3.85052,-3.68743,-3.7279,-3.59229,-5.07089,-4.56494,437.0,749.0,835.0,756.0,727.0,565.0,427.0,348.0,247.0,179.0,120.0,66.0,54.0,36.0,21.0,31.0,214.0,294.0,253.0,333.0,319.0,343.0,322.0,320.0,302.0,290.0,261.0,275.0,220.0,203.0,164.0,1113.0
1839,2.0,840.0,1840.0,52068.4,0.9412,0.0630387,6.0,63.0,0.0,-52058.0,0.779838,4.56447,1.10306,0.681874,4.21887,2.27752,0.596423,0.505403,0.789773,0.722493,0.790962,0.783965,11.0306,6.81874,0.0421887,0.0227752,59.6423,50.5403,-4.00957,-4.1598,-6.93237,-4.3115,-4.40885,-4.15083,-4.6823,-7.09799,-4.42256,-3.76767,-8.02212,-4.15539,-4.06473,-4.56625,-10.1518,-18.965,-4.38123,-3.70746,-4.00755,-4.32326,-4.15803,-4.01436,-3.81475,-3.96592,-3.78125,-4.04568,-3.7645,-3.78779,-3.64983,-3.70127,-5.73663,-4.56291,424.0,695.0,796.0,820.0,695.0,559.0,414.0,341.0,219.0,174.0,88.0,75.0,47.0,37.0,23.0,30.0,208.0,240.0,266.0,286.0,309.0,310.0,318.0,334.0,292.0,285.0,300.0,257.0,232.0,219.0,206.0,1078.0
1840,2.0,841.0,1841.0,52067.8,0.676804,0.0630387,6.0,63.0,0.0,-52058.2,0.420386,3.6751,1.05715,0.688374,4.61634,2.0137,0.6284,0.478388,0.979822,0.726126,0.771975,0.804372,10.5715,6.88374,0.0461634,0.020137,62.84,47.8388,-3.8863,-6.79776,-5.64012,-4.4043,-4.23074,-4.23629,-4.65317,-7.18314,-4.40095,-3.87388,-8.8513,-4.7293,-4.78553,-5.51526,-12.0452,-11.3189,-3.68541,-4.33644,-4.16672,-3.96339,-3.98737,-3.95766,-4.24698,-4.39227,-3.80769,-4.08532,-3.8699,-3.67453,-3.83677,-3.60065,-4.51742,-4.79234,452.0,779.0,799.0,775.0,658.0,616.0,440.0,353.0,239.0,175.0,108.0,84.0,45.0,26.0,15.0,28.0,191.0,279.0,332.0,340.0,353.0,332.0,375.0,337.0,311.0,272.0,256.0,236.0,231.0,206.0,175.0,1079.0
1841,2.0,842.0,1842.0,52068.6,0.973308,0.0630387,6.0,63.0,0.0,-52065.3,0.937232,2.71005,1.31439,0.566359,3.47719,2.44019,0.59849,0.550916,0.803804,0.6272,0.781658,0.774419,13.1439,5.66359,0.0347719,0.0244019,59.849,55.0916,-4.10724,-5.96735,-4.2748,-5.10591,-5.64521,-4.1149,-4.09332,-4.81445,-3.60601,-5.67268,-12.519,-6.09819,-5.59844,-5.9433,-12.1644,-14.2346,-3.63342,-4.61256,-4.05084,-3.82024,-3.82392,-3.83162,-3.86911,-3.95453,-3.79815,-4.35271,-3.95452,-3.67473,-3.75661,-3.5915,-5.15961,-5.23346,481.0,775.0,824.0,772.0,734.0,572.0,443.0,358.0,229.0,143.0,112.0,56.0,50.0,29.0,22.0,25.0,220.0,290.0,299.0,341.0,324.0,322.0,326.0,312.0,295.0,281.0,283.0,229.0,230.0,184.0,199.0,1061.0
1842,2.0,843.0,1843.0,52064.6,0.99855,0.0630387,5.0,31.0,0.0,-52060.7,0.515962,2.51987,1.07102,0.548399,4.48726,2.40723,0.586094,0.536941,0.970147,0.607554,0.816608,0.77665,10.7102,5.48399,0.0448726,0.0240723,58.6094,53.6941,-4.25295,-7.42818,-4.50992,-4.25136,-4.53259,-4.25293,-4.20908,-5.5681,-3.70657,-4.88308,-11.4121,-5.86307,-5.68139,-6.28453,-13.0568,-10.0111,-3.74481,-4.87147,-4.09534,-3.80991,-3.83672,-3.90774,-3.80766,-3.78909,-4.03416,-5.11146,-4.49575,-3.80936,-4.15489,-3.66524,-4.42667,-4.61831,436.0,795.0,882.0,806.0,701.0,615.0,413.0,345.0,212.0,145.0,103.0,63.0,31.0,29.0,11.0,30.0,213.0,273.0,298.0,313.0,321.0,323.0,318.0,292.0,306.0,276.0,240.0,245.0,212.0,206.0,166.0,1093.0
1843,2.0,844.0,1844.0,52071.6,0.990108,0.0630387,5.0,47.0,0.0,-52064.8,0.577872,2.21931,1.06703,0.498677,4.42522,2.76345,0.600098,0.536537,0.888132,0.631872,0.794811,0.796285,10.6703,4.98677,0.0442522,0.0276345,60.0098,53.6537,-4.19216,-4.9812,-5.73498,-4.28215,-4.31565,-4.23795,-4.49971,-6.75672,-4.26036,-3.89071,-8.5584,-4.43054,-4.36114,-4.92785,-10.855,-15.9243,-3.9105,-3.92758,-3.78253,-3.86356,-3.95053,-4.0445,-3.83349,-3.78263,-4.06956,-5.08791,-4.41014,-3.75411,-4.00553,-3.60718,-4.73664,-5.14796,432.0,791.0,830.0,762.0,684.0,565.0,454.0,342.0,236.0,154.0,117.0,67.0,56.0,37.0,13.0,33.0,198.0,258.0,274.0,306.0,326.0,344.0,329.0,280.0,265.0,279.0,257.0,224.0,207.0,220.0,205.0,1114.0
1844,2.0,845.0,1845.0,52066.1,0.987424,0.0630387,7.0,127.0,0.0,-52062.4,1.52522,3.26186,1.48035,0.690281,2.94231,1.84643,0.572373,0.482417,0.725645,0.766155,0.781897,0.773331,14.8035,6.90281,0.0294231,0.0184643,57.2373,48.2417,-6.29936,-4.37391,-5.34862,-4.32935,-4.97199,-4.15847,-4.17458,-5.37202,-3.71513,-4.49933,-9.53316,-4.50154,-4.11462,-4.36482,-9.36399,-26.7938,-5.94697,-3.69947,-3.82294,-3.82536,-3.86209,-3.85248,-4.0063,-4.07968,-3.78921,-4.44876,-4.13189,-3.72386,-4.08305,-3.68491,-4.23144,-4.55523,519.0,769.0,781.0,803.0,709.0,538.0,463.0,324.0,224.0,165.0,123.0,73.0,45.0,33.0,23.0,43.0,173.0,268.0,287.0,314.0,312.0,343.0,329.0,336.0,306.0,258.0,264.0,276.0,206.0,199.0,173.0,1028.0
1845,2.0,846.0,1846.0,52065.5,0.956428,0.0630387,5.0,47.0,0.0,-52062.6,0.698153,3.4955,1.17663,0.675229,3.97079,1.82448,0.611109,0.496961,0.896903,0.667653,0.784004,0.751306,11.7663,6.75229,0.0397079,0.0182448,61.1109,49.6961,-4.79153,-5.42241,-4.47476,-4.57179,-5.37407,-4.07824,-4.75384,-6.60752,-4.03801,-4.16963,-9.44149,-4.79948,-4.65008,-5.17416,-11.177,-15.6037,-3.72353,-4.63132,-3.97231,-3.80555,-3.86106,-3.95567,-3.82102,-3.78353,-4.20023,-5.56852,-4.9294,-4.06,-4.63954,-3.92948,-3.91471,-4.5263,412.0,799.0,859.0,783.0,719.0,587.0,460.0,338.0,230.0,167.0,111.0,62.0,49.0,26.0,22.0,34.0,244.0,274.0,298.0,315.0,325.0,345.0,311.0,317.0,276.0,307.0,275.0,236.0,193.0,223.0,186.0,1071.0
1846,2.0,847.0,1847.0,52066.2,0.910467,0.0630387,6.0,63.0,0.0,-52061.7,0.487729,1.84728,1.10648,0.437906,4.42527,4.17625,0.642915,0.578445,0.951483,0.587883,0.758017,0.786799,11.0648,4.37906,0.0442527,0.0417625,64.2915,57.8445,-4.0661,-6.40156,-5.06256,-4.21666,-4.57116,-4.09157,-4.99017,-7.52142,-4.44123,-3.90121,-9.07357,-4.8746,-4.94595,-5.69864,-12.3594,-10.5277,-4.31374,-3.69724,-3.80303,-4.19621,-4.28867,-4.30633,-3.87538,-3.78443,-3.90546,-4.46463,-3.8948,-3.71758,-3.65318,-3.73237,-6.05005,-4.59301,427.0,750.0,818.0,779.0,687.0,582.0,481.0,329.0,208.0,163.0,117.0,59.0,44.0,28.0,17.0,23.0,188.0,235.0,289.0,288.0,323.0,310.0,304.0,315.0,310.0,294.0,283.0,241.0,236.0,211.0,192.0,1080.0
1847,2.0,848.0,1848.0,52067.1,0.976489,0.0630387,6.0,63.0,0.0,-52061.7,1.54376,3.59317,1.46962,0.644099,2.97871,2.26875,0.554722,0.484986,0.759933,0.747911,0.776917,0.804513,14.6962,6.44099,0.0297871,0.0226875,55.4722,48.4986,-4.01115,-4.28442,-6.99997,-4.23422,-4.40359,-4.48762,-3.95713,-4.71462,-3.60902,-5.05207,-10.6884,-4.98504,-4.5016,-4.74267,-10.0181,-23.7083,-5.82336,-3.69479,-3.78106,-3.87391,-3.83676,-3.8287,-3.96032,-4.15981,-3.78821,-4.09153,-3.83467,-3.68718,-3.74858,-3.58576,-4.79796,-4.66181,464.0,708.0,845.0,802.0,666.0,563.0,423.0,323.0,220.0,164.0,111.0,60.0,33.0,35.0,20.0,31.0,197.0,255.0,264.0,340.0,365.0,307.0,331.0,330.0,328.0,311.0,263.0,260.0,227.0,205.0,164.0,1010.0
1848,2.0,849.0,1849.0,52068.5,0.959962,0.0630387,7.0,127.0,0.0,-52059.3,0.928629,2.54203,1.2926,0.611917,3.44488,2.12971,0.583043,0.508407,0.87267,0.720337,0.781093,0.771264,12.926,6.11917,0.0344488,0.0212971,58.3043,50.8407,-5.59583,-4.45389,-4.64142,-4.55754,-5.08174,-4.19282,-4.07395,-5.01306,-3.62791,-4.96217,-10.7306,-5.09996,-4.66833,-4.96966,-10.4987,-20.7168,-4.58742,-4.11038,-4.16738,-3.95551,-3.922,-3.85566,-3.94615,-3.95236,-3.85108,-4.8154,-4.44062,-3.86141,-4.39654,-3.8463,-3.94964,-5.07256,416.0,701.0,846.0,754.0,702.0,575.0,463.0,296.0,209.0,165.0,103.0,78.0,47.0,23.0,14.0,26.0,178.0,280.0,286.0,338.0,313.0,324.0,346.0,300.0,278.0,285.0,224.0,236.0,216.0,191.0,162.0,1051.0
1849,2.0,850.0,1850.0,52069.4,0.991376,0.0630387,7.0,127.0,0.0,-52066.6,2.45303,4.17741,1.77296,0.70129,2.7281,1.93336,0.536759,0.48994,0.788725,0.718236,0.800002,0.792109,17.7296,7.0129,0.027281,0.0193336,53.6759,48.994,-4.01025,-4.79812,-7.28631,-4.29459,-5.90581,-4.22335,-5.35088,-7.16198,-4.10763,-4.20379,-9.77096,-5.04309,-4.94236,-5.54786,-11.9166,-12.4203,-3.6679,-3.95922,-3.80458,-3.8085,-3.8242,-3.82799,-3.9436,-4.11908,-3.78429,-4.09827,-3.81808,-3.70754,-3.68883,-3.61587,-5.33527,-5.0969,480.0,719.0,827.0,809.0,735.0,627.0,485.0,336.0,234.0,184.0,101.0,99.0,41.0,25.0,10.0,26.0,220.0,268.0,333.0,306.0,343.0,330.0,343.0,328.0,308.0,305.0,272.0,237.0,208.0,202.0,196.0,1113.0
1850,2.0,851.0,1851.0,52072.7,0.982778,0.0630387,4.0,31.0,0.0,-52066.6,0.827739,3.19333,1.15563,0.612379,4.08242,2.12416,0.603686,0.49656,0.783673,0.708507,0.772475,0.798899,11.5563,6.12379,0.0408242,0.0212416,60.3686,49.656,-3.95553,-4.16348,-6.59317,-4.25516,-4.44343,-4.21281,-4.32669,-5.93756,-3.83391,-4.47291,-10.2591,-5.20404,-5.02979,-5.57918,-11.87,-13.3254,-4.25923,-3.78532,-3.7788,-3.81403,-3.83022,-3.83926,-3.86173,-3.94647,-3.80395,-4.41588,-4.01869,-3.67741,-3.83767,-3.58763,-4.84836,-4.85821,425.0,698.0,805.0,791.0,691.0,576.0,425.0,320.0,258.0,182.0,130.0,65.0,37.0,27.0,17.0,27.0,198.0,250.0,274.0,306.0,311.0,308.0,326.0,315.0,270.0,287.0,273.0,252.0,225.0,207.0,168.0,1042.0
1851,2.0,852.0,1852.0,52065.0,0.884045,0.0630387,6.0,63.0,0.0,-52059.1,0.480042,3.22674,1.16511,0.600251,3.96381,2.47576,0.630854,0.532134,0.991403,0.6646,0.78062,0.77081,11.6511,6.00251,0.0396381,0.0247576,63.0854,53.2134,-3.91466,-11.9324,-4.31023,-4.67,-5.05582,-4.10508,-4.52429,-6.41176,-4.0549,-4.06129,-8.92884,-4.49833,-4.33151,-4.80342,-10.4909,-18.3523,-3.7087,-3.87483,-3.76354,-3.85609,-3.87263,-3.87562,-3.83468,-3.9309,-3.79773,-4.33366,-3.94964,-3.67407,-3.79422,-3.58613,-4.80578,-4.48782,444.0,871.0,830.0,787.0,686.0,548.0,506.0,350.0,220.0,174.0,128.0,61.0,55.0,20.0,21.0,28.0,187.0,278.0,261.0,300.0,344.0,337.0,328.0,297.0,320.0,294.0,248.0,219.0,222.0,204.0,182.0,1035.0
1852,2.0,853.0,1853.0,52068.6,0.961175,0.0630387,6.0,127.0,0.0,-52065.0,0.472239,2.893,1.06897,0.570322,4.64771,2.55763,0.620712,0.529714,0.991941,0.677154,0.788134,0.789066,10.6897,5.70322,0.0464771,0.0255763,62.0712,52.9714,-4.37451,-6.9261,-4.78354,-4.22854,-4.78463,-4.07768,-5.14943,-7.58005,-4.36055,-4.03567,-9.73851,-5.29581,-5.41189,-6.23768,-13.2886,-8.33873,-4.10122,-3.7956,-3.77044,-3.82337,-3.8353,-3.83843,-3.88335,-4.01897,-3.78218,-4.20517,-3.87313,-3.68471,-3.72772,-3.59343,-5.08863,-4.44772,454.0,789.0,800.0,761.0,723.0,576.0,478.0,371.0,257.0,199.0,107.0,72.0,44.0,22.0,14.0,23.0,212.0,256.0,294.0,340.0,334.0,315.0,371.0,310.0,304.0,251.0,296.0,233.0,246.0,224.0,174.0,987.0
1853,2.0,854.0,1854.0,52069.4,0.985781,0.0630387,5.0,63.0,0.0,-52061.3,0.500981,3.33724,1.07401,0.640235,4.29508,2.19903,0.596786,0.520718,0.980133,0.691725,0.795443,0.780582,10.7401,6.40235,0.0429508,0.0219903,59.6786,52.0718,-4.59798,-6.35769,-5.14225,-4.28049,-4.21126,-4.49057,-4.17985,-6.06333,-4.04786,-3.97992,-8.53425,-4.29563,-4.13667,-4.59331,-10.1237,-19.6759,-3.66383,-4.17293,-3.95955,-3.8353,-3.85694,-3.85573,-4.07433,-4.26074,-3.79916,-4.04998,-3.81114,-3.70115,-3.71016,-3.59539,-5.07328,-4.44073,440.0,858.0,857.0,718.0,678.0,568.0,420.0,318.0,252.0,158.0,121.0,75.0,52.0,36.0,15.0,34.0,236.0,262.0,293.0,330.0,340.0,338.0,338.0,339.0,324.0,300.0,258.0,244.0,246.0,207.0,202.0,1057.0
1854,2.0,855.0,1855.0,52071.5,0.92516,0.0630387,6.0,63.0,0.0,-52062.1,0.505739,3.15419,1.08503,0.620296,4.29905,2.1301,0.611931,0.488977,0.901983,0.704379,0.792993,0.798607,10.8503,6.20296,0.0429905,0.021301,61.1931,48.8977,-4.01324,-7.37916,-4.79605,-4.21672,-4.38165,-4.2384,-4.45378,-6.65537,-4.24603,-3.86633,-8.34453,-4.28276,-4.17856,-4.68811,-10.3689,-18.1251,-3.9216,-3.99533,-3.88846,-3.81145,-3.82597,-3.82801,-3.88474,-3.94574,-3.81962,-4.56292,-4.16829,-3.72118,-4.03876,-3.65275,-4.35778,-4.4413,483.0,833.0,850.0,749.0,664.0,600.0,477.0,387.0,234.0,163.0,108.0,68.0,37.0,28.0,21.0,29.0,201.0,276.0,302.0,308.0,325.0,302.0,320.0,313.0,281.0,289.0,265.0,248.0,213.0,225.0,179.0,1074.0
1855,2.0,856.0,1856.0,52072.9,0.993767,0.0630387,6.0,63.0,0.0,-52070.3,0.980266,2.81561,1.23087,0.583072,3.80844,2.43579,0.60565,0.517231,0.76761,0.71066,0.77551,0.804873,12.3087,5.83072,0.0380844,0.0243579,60.565,51.7231,-3.88626,-4.19408,-5.64724,-4.29526,-5.19224,-4.07773,-4.68891,-6.32946,-3.8883,-4.44108,-10.2474,-5.2,-5.01294,-5.54212,-11.7741,-13.8584,-4.63318,-3.83333,-3.88134,-3.83707,-3.87801,-3.8825,-4.14961,-4.35302,-3.81825,-3.99732,-3.78627,-3.71829,-3.6902,-3.60581,-5.18174,-4.50157,450.0,720.0,792.0,808.0,700.0,541.0,456.0,342.0,254.0,150.0,94.0,78.0,46.0,20.0,19.0,26.0,191.0,246.0,323.0,323.0,320.0,351.0,333.0,327.0,301.0,301.0,270.0,231.0,207.0,213.0,169.0,1037.0
1856,2.0,857.0,1857.0,52069.2,0.963119,0.0630387,5.0,63.0,0.0,-52061.0,0.82508,1.71291,1.19537,0.496379,3.94505,2.93907,0.628773,0.524813,0.78428,0.705075,0.771762,0.806442,11.9537,4.96379,0.0394505,0.0293907,62.8773,52.4813,-3.92066,-4.64817,-4.9593,-4.4612,-5.67473,-4.16789,-5.49512,-7.90085,-4.54954,-3.80341,-8.45683,-4.43646,-4.39004,-4.96889,-10.9293,-15.7391,-5.32662,-4.32574,-4.44109,-4.04732,-3.92529,-3.8369,-3.87402,-3.86521,-3.92302,-4.9932,-4.52197,-3.87039,-4.36005,-3.80301,-4.03008,-5.29445,505.0,801.0,880.0,780.0,723.0,564.0,423.0,332.0,242.0,161.0,98.0,60.0,48.0,35.0,23.0,21.0,205.0,279.0,315.0,298.0,323.0,343.0,343.0,321.0,307.0,276.0,243.0,222.0,209.0,188.0,160.0,986.0
