,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,tau_elp[1],tau_elp[2],lambda_raw[1],lambda_raw[2],delta_clinical_raw[1],delta_clinical_raw[2],gamma_clinical_raw[1],gamma_clinical_raw[2],rho_elp[1],rho_elp[2],rho_clinical[1],rho_clinical[2],lambda[1],lambda[2],delta_clinical[1],delta_clinical[2],gamma_clinical[1],gamma_clinical[2],log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21],log_lik[22],log_lik[23],log_lik[24],log_lik[25],log_lik[26],log_lik[27],log_lik[28],log_lik[29],log_lik[30],log_lik[31],log_lik[32],dielmo_tilde[1],dielmo_tilde[2],dielmo_tilde[3],dielmo_tilde[4],dielmo_tilde[5],dielmo_tilde[6],dielmo_tilde[7],dielmo_tilde[8],dielmo_tilde[9],dielmo_tilde[10],dielmo_tilde[11],dielmo_tilde[12],dielmo_tilde[13],dielmo_tilde[14],dielmo_tilde[15],dielmo_tilde[16],ndiop_tilde[1],ndiop_tilde[2],ndiop_tilde[3],ndiop_tilde[4],ndiop_tilde[5],ndiop_tilde[6],ndiop_tilde[7],ndiop_tilde[8],ndiop_tilde[9],ndiop_tilde[10],ndiop_tilde[11],ndiop_tilde[12],ndiop_tilde[13],ndiop_tilde[14],ndiop_tilde[15],ndiop_tilde[16]
2414,3.0,415.0,2415.0,52081.1,0.832314,0.0297098,7.0,127.0,0.0,-52075.8,0.537005,2.1493,1.65595,0.779156,2.94506,2.1829,0.957605,0.94523,0.902793,0.573686,0.496081,0.467634,16.5595,7.79156,0.0294506,0.021829,95.7605,94.523,-4.35685,-4.72252,-6.46906,-4.47186,-4.21285,-4.29665,-4.46647,-6.64345,-4.13132,-4.10671,-9.58824,-5.06706,-5.08089,-5.79974,-12.47,-10.4997,-3.68856,-3.83719,-3.76146,-4.09408,-4.21113,-4.26389,-3.87745,-3.78266,-3.98467,-4.74275,-4.10274,-3.6758,-3.77571,-3.59003,-5.11338,-4.43336,435.0,752.0,784.0,763.0,627.0,642.0,432.0,349.0,242.0,147.0,106.0,67.0,42.0,23.0,20.0,19.0,201.0,276.0,309.0,323.0,351.0,330.0,333.0,308.0,281.0,287.0,273.0,246.0,223.0,210.0,180.0,1013.0
2415,3.0,416.0,2416.0,52079.1,0.969167,0.0297098,6.0,127.0,0.0,-52070.5,0.399745,1.74162,1.74389,0.929689,2.72903,1.85956,1.03848,1.18863,0.936112,0.580684,0.466583,0.382949,17.4389,9.29689,0.0272903,0.0185956,103.848,118.863,-4.53974,-7.35436,-5.89247,-4.63231,-4.15271,-4.50294,-4.3452,-6.73942,-4.34879,-3.80311,-8.2452,-4.31408,-4.28158,-4.87698,-10.8264,-15.5698,-3.69109,-4.22233,-3.86595,-3.82344,-3.90066,-3.97151,-3.80823,-3.81378,-3.86922,-4.48853,-3.95937,-3.68188,-3.69695,-3.62902,-5.50637,-4.4493,483.0,804.0,817.0,751.0,695.0,576.0,449.0,324.0,227.0,147.0,109.0,85.0,58.0,38.0,16.0,30.0,206.0,251.0,333.0,303.0,317.0,329.0,320.0,299.0,325.0,281.0,300.0,246.0,222.0,194.0,202.0,1095.0
2416,3.0,417.0,2417.0,52079.6,0.9694,0.0297098,7.0,127.0,0.0,-52074.8,0.51208,2.29715,1.76616,0.531294,2.75804,3.15074,1.03893,0.6137,0.820113,0.621527,0.468621,0.728624,17.6616,5.31294,0.0275804,0.0315074,103.893,61.37,-4.74551,-5.99393,-5.70658,-4.32879,-4.3004,-4.18958,-4.68024,-7.10731,-4.32994,-3.93524,-9.06674,-4.82475,-4.86463,-5.58535,-12.1388,-11.2056,-4.02436,-3.77931,-3.75446,-3.89902,-3.91608,-3.91009,-3.82472,-3.94693,-3.78285,-4.12175,-3.78927,-3.76273,-3.65091,-3.70675,-5.81433,-4.51759,530.0,772.0,851.0,784.0,677.0,591.0,442.0,338.0,237.0,175.0,122.0,67.0,39.0,29.0,22.0,33.0,189.0,251.0,329.0,314.0,338.0,321.0,325.0,333.0,276.0,304.0,264.0,231.0,246.0,193.0,174.0,1103.0
2417,3.0,418.0,2418.0,52076.4,0.961823,0.0297098,7.0,127.0,0.0,-52070.3,0.767732,3.25138,1.82262,0.959501,2.7529,1.48612,1.07521,0.822572,0.715748,0.687128,0.451668,0.495782,18.2262,9.59501,0.027529,0.0148612,107.521,82.2572,-3.97334,-4.23159,-8.4364,-4.44543,-4.62145,-4.12546,-6.24074,-9.8396,-5.54961,-3.5525,-7.79408,-4.44056,-4.68974,-5.58673,-12.409,-9.41195,-3.95105,-3.79987,-3.76363,-3.83484,-3.84351,-3.84432,-3.87298,-4.00362,-3.78349,-4.22751,-3.88778,-3.68074,-3.74129,-3.58982,-5.03245,-4.45656,470.0,677.0,781.0,755.0,756.0,561.0,531.0,386.0,260.0,170.0,115.0,76.0,42.0,17.0,13.0,24.0,189.0,253.0,280.0,308.0,337.0,324.0,323.0,289.0,342.0,292.0,280.0,254.0,210.0,217.0,177.0,1062.0
2418,3.0,419.0,2419.0,52075.4,0.966848,0.0297098,6.0,127.0,0.0,-52070.9,0.624486,1.60799,1.57728,0.606114,3.12925,2.02725,0.949312,0.646714,0.788696,0.679384,0.516759,0.658633,15.7728,6.06114,0.0312925,0.0202725,94.9312,64.6714,-3.88518,-4.25047,-7.15547,-4.36592,-4.5818,-4.10777,-6.25676,-10.2557,-6.02071,-3.49106,-6.7736,-3.90791,-4.08105,-4.85465,-11.0976,-12.8622,-4.11526,-5.17144,-4.90927,-4.14097,-3.89721,-3.83083,-3.808,-3.78352,-4.19466,-5.60046,-4.92053,-4.0084,-4.45475,-3.76815,-4.25421,-5.48916,473.0,694.0,754.0,761.0,713.0,591.0,486.0,374.0,260.0,166.0,105.0,79.0,53.0,40.0,9.0,24.0,183.0,288.0,301.0,335.0,374.0,276.0,350.0,309.0,277.0,279.0,252.0,259.0,196.0,177.0,182.0,1165.0
2419,3.0,420.0,2420.0,52076.7,0.807436,0.0297098,5.0,31.0,0.0,-52068.5,0.572293,0.94859,1.65262,0.679714,3.02487,2.65183,0.962067,0.941945,0.887735,0.633384,0.503584,0.479396,16.5262,6.79714,0.0302487,0.0265183,96.2067,94.1945,-4.39237,-4.71306,-5.83781,-4.22869,-4.68157,-4.07901,-5.35941,-8.04486,-4.57225,-3.90021,-9.36722,-5.15603,-5.32565,-6.19276,-13.2794,-8.13429,-3.99697,-5.67906,-4.64521,-3.832,-3.90754,-4.23029,-4.01669,-3.89305,-4.50438,-5.75236,-4.76379,-3.84417,-4.11506,-3.63064,-4.57879,-4.89491,461.0,775.0,864.0,780.0,721.0,587.0,477.0,309.0,232.0,168.0,115.0,71.0,46.0,25.0,24.0,17.0,189.0,261.0,342.0,306.0,335.0,312.0,326.0,292.0,277.0,278.0,261.0,269.0,207.0,200.0,186.0,978.0
2420,3.0,421.0,2421.0,52076.8,0.999702,0.0297098,6.0,127.0,0.0,-52070.4,0.522986,1.86687,1.45599,0.559047,3.30205,2.83159,0.830917,0.65513,0.839283,0.581633,0.565321,0.685835,14.5599,5.59047,0.0330205,0.0283159,83.0917,65.513,-4.07716,-5.2285,-6.58518,-4.75373,-4.16673,-4.94614,-3.97823,-5.21242,-3.68739,-4.8145,-11.0863,-5.65758,-5.48723,-6.09368,-12.7726,-10.5468,-3.68263,-5.32151,-4.47751,-3.92481,-3.8466,-3.82797,-3.8652,-3.92355,-3.81455,-4.43612,-4.00189,-3.6742,-3.78667,-3.58637,-4.99287,-4.39906,497.0,736.0,843.0,740.0,674.0,564.0,448.0,334.0,220.0,138.0,98.0,69.0,40.0,23.0,25.0,36.0,230.0,240.0,302.0,316.0,330.0,323.0,355.0,292.0,306.0,304.0,285.0,251.0,199.0,220.0,168.0,1107.0
2421,3.0,422.0,2422.0,52079.7,0.996555,0.0297098,7.0,127.0,0.0,-52076.7,0.598585,1.80535,1.49468,0.561308,3.23422,3.10273,0.890866,0.66405,0.759465,0.641401,0.54353,0.673971,14.9468,5.61308,0.0323422,0.0310273,89.0866,66.405,-4.31891,-4.41939,-7.38257,-4.61911,-4.2308,-4.15416,-5.05313,-8.26563,-5.05613,-3.57256,-7.4131,-4.0599,-4.12733,-4.79681,-10.8247,-14.6733,-4.22865,-4.16726,-4.04117,-3.84449,-3.83782,-3.829,-3.93017,-4.05836,-3.78107,-4.16986,-3.84913,-3.69361,-3.71134,-3.59571,-5.0369,-5.21346,501.0,752.0,774.0,762.0,686.0,594.0,433.0,357.0,277.0,192.0,107.0,70.0,49.0,33.0,23.0,29.0,175.0,253.0,294.0,305.0,364.0,291.0,335.0,365.0,270.0,312.0,293.0,233.0,216.0,237.0,192.0,994.0
2422,3.0,423.0,2423.0,52081.4,0.980949,0.0297098,7.0,127.0,0.0,-52074.4,0.532946,2.50893,1.4744,0.715188,3.26225,1.98117,0.842894,0.71176,0.879712,0.656388,0.565407,0.601177,14.744,7.15188,0.0326225,0.0198117,84.2894,71.176,-3.89301,-5.32727,-5.90723,-4.38577,-4.21175,-4.37618,-4.30375,-6.23302,-3.99374,-4.21214,-9.70589,-5.03385,-4.97326,-5.61864,-12.0795,-11.9224,-3.81404,-4.09466,-3.91312,-3.81034,-3.82407,-3.82874,-3.89291,-3.99653,-3.78805,-4.28988,-3.92261,-3.67684,-3.74655,-3.59216,-5.13929,-4.88206,454.0,774.0,828.0,776.0,684.0,560.0,459.0,321.0,224.0,148.0,113.0,80.0,33.0,21.0,19.0,33.0,190.0,297.0,278.0,317.0,353.0,321.0,342.0,300.0,294.0,303.0,267.0,243.0,241.0,236.0,204.0,1080.0
2423,3.0,424.0,2424.0,52081.4,0.999482,0.0297098,7.0,127.0,0.0,-52078.6,0.541104,2.13448,1.71063,0.543237,2.85431,2.97522,1.00958,0.645368,0.848324,0.582319,0.478012,0.698891,17.1063,5.43237,0.0285431,0.0297522,100.958,64.5368,-3.88438,-4.83128,-6.48549,-4.44012,-4.27451,-4.16132,-4.87289,-7.63665,-4.60968,-3.76131,-8.46091,-4.56227,-4.64119,-5.37654,-11.8375,-11.7298,-3.59618,-4.26845,-3.85669,-3.82054,-3.87369,-3.91097,-3.81156,-3.87113,-3.81331,-4.32265,-3.88427,-3.69876,-3.6762,-3.64958,-5.6265,-4.83073,507.0,748.0,809.0,784.0,708.0,600.0,456.0,307.0,269.0,169.0,112.0,69.0,40.0,32.0,17.0,25.0,204.0,275.0,276.0,311.0,341.0,311.0,307.0,328.0,291.0,315.0,280.0,245.0,231.0,223.0,204.0,1071.0
2424,3.0,425.0,2425.0,52080.5,0.984547,0.0297098,8.0,255.0,0.0,-52077.3,0.469451,1.41995,1.53766,0.894402,3.27759,2.10146,0.956195,1.1878,0.892309,0.618768,0.514211,0.385059,15.3766,8.94402,0.0327759,0.0210146,95.6195,118.78,-3.89545,-4.90364,-6.91606,-4.53226,-4.35168,-4.07808,-5.98737,-9.94899,-5.81652,-3.50589,-7.27805,-4.20595,-4.47057,-5.37574,-12.1125,-9.77978,-4.29684,-4.24957,-4.00016,-3.80618,-3.84242,-3.90354,-3.80768,-3.83915,-3.83939,-4.40006,-3.91218,-3.6924,-3.6829,-3.63505,-5.4625,-4.70757,464.0,758.0,793.0,814.0,694.0,584.0,490.0,384.0,269.0,168.0,113.0,69.0,42.0,25.0,16.0,35.0,206.0,259.0,310.0,342.0,311.0,329.0,322.0,352.0,292.0,272.0,266.0,268.0,225.0,212.0,206.0,1056.0
2425,3.0,426.0,2426.0,52076.7,0.992291,0.0297098,6.0,63.0,0.0,-52070.3,0.414943,1.46109,1.24178,0.846369,3.93277,2.14172,0.74591,1.10359,0.931355,0.647586,0.64644,0.422385,12.4178,8.46369,0.0393277,0.0214172,74.591,110.359,-4.06722,-6.289,-6.3771,-4.72077,-4.1536,-4.42906,-4.42647,-6.81007,-4.27609,-3.94183,-9.03599,-4.80342,-4.84785,-5.57601,-12.14,-11.1003,-4.57588,-4.37324,-4.23999,-3.89935,-3.85196,-3.82985,-3.93082,-4.07813,-3.78349,-4.04118,-3.7607,-3.81541,-3.65128,-3.78399,-6.12242,-4.47015,457.0,736.0,806.0,763.0,705.0,538.0,450.0,309.0,254.0,179.0,97.0,63.0,46.0,31.0,16.0,32.0,171.0,281.0,318.0,334.0,310.0,327.0,289.0,312.0,267.0,267.0,269.0,250.0,234.0,231.0,181.0,1055.0
2426,3.0,427.0,2427.0,52079.6,0.959505,0.0297098,6.0,127.0,0.0,-52069.6,0.470232,2.64427,1.64058,0.676063,2.88332,2.21423,0.983783,0.698872,0.914881,0.616375,0.487426,0.607248,16.4058,6.76063,0.0288332,0.0221423,98.3783,69.8872,-3.96911,-4.93644,-7.23695,-4.93264,-4.15286,-4.40883,-4.62072,-7.73557,-4.99531,-3.53923,-6.88635,-3.75256,-3.74001,-4.27494,-9.7527,-19.2706,-3.64047,-3.92486,-3.75725,-3.93219,-4.00258,-4.04644,-3.81719,-3.79512,-3.93255,-4.73539,-4.1672,-3.69309,-3.88308,-3.5917,-4.77438,-4.39832,424.0,756.0,810.0,742.0,639.0,550.0,438.0,371.0,233.0,184.0,121.0,71.0,54.0,27.0,29.0,31.0,181.0,265.0,274.0,319.0,311.0,339.0,332.0,326.0,280.0,265.0,249.0,259.0,196.0,191.0,149.0,1093.0
2427,3.0,428.0,2428.0,52082.3,0.989681,0.0297098,7.0,255.0,0.0,-52077.4,0.537681,1.54275,1.52275,0.663001,3.11394,2.63698,0.870431,0.854782,0.9054,0.614927,0.547489,0.529401,15.2275,6.63001,0.0311394,0.0263698,87.0431,85.4782,-4.18333,-5.06699,-6.01979,-4.39469,-4.2194,-4.32218,-4.43647,-6.73154,-4.27737,-3.87239,-8.50907,-4.4221,-4.36851,-4.95245,-10.925,-15.4935,-4.18816,-4.14378,-3.91463,-3.80773,-3.87109,-3.95383,-3.80925,-3.80128,-3.91063,-4.63059,-4.0553,-3.67408,-3.75434,-3.5955,-5.20445,-4.42194,472.0,711.0,788.0,676.0,686.0,573.0,446.0,366.0,234.0,171.0,125.0,76.0,45.0,32.0,23.0,24.0,162.0,251.0,307.0,318.0,358.0,330.0,340.0,303.0,300.0,297.0,268.0,242.0,255.0,198.0,186.0,1033.0
2428,3.0,429.0,2429.0,52079.2,0.990356,0.0297098,7.0,255.0,0.0,-52071.1,0.574811,2.26457,1.62144,0.524234,2.86611,3.37717,0.889,0.614833,0.916028,0.591785,0.532461,0.725421,16.2144,5.24234,0.0286611,0.0337717,88.9,61.4833,-4.4394,-5.37844,-5.30939,-4.24488,-4.2885,-4.36845,-4.23729,-6.06847,-3.99318,-4.09077,-8.97797,-4.52431,-4.36794,-4.85951,-10.6209,-17.5777,-3.6652,-3.9558,-3.76838,-3.87606,-3.91383,-3.91969,-3.81828,-3.9222,-3.78728,-4.17377,-3.81691,-3.72737,-3.66602,-3.64117,-5.4067,-4.76955,440.0,788.0,796.0,775.0,718.0,560.0,442.0,334.0,210.0,176.0,107.0,81.0,49.0,21.0,22.0,35.0,221.0,254.0,276.0,300.0,305.0,374.0,344.0,314.0,287.0,283.0,251.0,245.0,216.0,212.0,214.0,981.0
2429,3.0,430.0,2430.0,52069.8,0.699669,0.0297098,7.0,167.0,0.0,-52061.6,0.410237,2.66124,1.95025,0.501997,2.39458,2.57437,1.16893,0.409923,0.952232,0.71039,0.401759,0.944177,19.5025,5.01997,0.0239458,0.0257437,116.893,40.9923,-3.89196,-5.09656,-8.38568,-5.96811,-4.47661,-5.33977,-4.03071,-6.16787,-4.27547,-3.74039,-7.68025,-3.97377,-3.88339,-4.36949,-9.81577,-19.9564,-4.27346,-4.09171,-4.05198,-3.86932,-3.85109,-3.8281,-3.8604,-3.86091,-3.93123,-5.05912,-4.62365,-3.9495,-4.54716,-3.92705,-3.86534,-5.23815,490.0,778.0,802.0,720.0,622.0,532.0,444.0,353.0,280.0,185.0,105.0,87.0,57.0,28.0,22.0,36.0,203.0,266.0,324.0,337.0,354.0,344.0,361.0,316.0,304.0,248.0,258.0,257.0,204.0,188.0,184.0,994.0
2430,3.0,431.0,2431.0,52081.0,0.741166,0.0297098,7.0,127.0,0.0,-52076.1,0.603682,2.34653,1.70205,0.922438,2.85265,1.62147,0.981171,0.986958,0.86844,0.635976,0.498385,0.438469,17.0205,9.22438,0.0285265,0.0162147,98.1171,98.6958,-4.14772,-4.83303,-5.48669,-4.21683,-4.9101,-4.10554,-5.73641,-8.90276,-5.15857,-3.58814,-7.67848,-4.2203,-4.31449,-5.02462,-11.2432,-13.3464,-3.89218,-3.92338,-3.79373,-3.82899,-3.86675,-3.89583,-3.81371,-3.86149,-3.83697,-4.48159,-4.01435,-3.67428,-3.78347,-3.58707,-5.0418,-4.54605,440.0,774.0,832.0,789.0,715.0,598.0,495.0,370.0,233.0,160.0,143.0,72.0,44.0,24.0,21.0,31.0,206.0,239.0,295.0,287.0,344.0,324.0,323.0,301.0,306.0,259.0,235.0,238.0,257.0,201.0,191.0,1058.0
2431,3.0,432.0,2432.0,52080.0,0.988337,0.0297098,8.0,255.0,0.0,-52076.2,0.589213,1.33177,1.69267,0.53485,2.77744,3.26285,0.960596,0.707515,0.819916,0.606985,0.503707,0.6425,16.9267,5.3485,0.0277744,0.0326285,96.0596,70.7515,-4.1106,-5.45275,-5.50239,-4.24726,-4.39153,-4.17023,-4.67508,-7.18076,-4.47877,-3.74448,-7.99851,-4.18136,-4.12415,-4.66839,-10.3963,-17.5408,-3.89804,-4.7012,-4.19568,-3.81625,-3.84863,-3.96861,-3.82312,-3.78327,-4.02148,-4.90157,-4.22208,-3.69093,-3.83385,-3.58583,-5.02939,-4.42577,434.0,794.0,802.0,748.0,659.0,593.0,456.0,342.0,235.0,152.0,110.0,75.0,48.0,21.0,20.0,27.0,189.0,229.0,316.0,308.0,331.0,298.0,309.0,302.0,268.0,317.0,254.0,257.0,229.0,197.0,176.0,1006.0
2432,3.0,433.0,2433.0,52076.6,0.796046,0.0297098,7.0,255.0,0.0,-52071.3,0.695424,2.26253,1.94405,0.699967,2.59242,1.9406,1.10816,0.703225,0.816816,0.658845,0.440379,0.611345,19.4405,6.99967,0.0259242,0.019406,110.816,70.3225,-4.04514,-4.33656,-5.76813,-4.24113,-5.35491,-4.2246,-6.06939,-8.78804,-4.75215,-3.87216,-9.48246,-5.29951,-5.52319,-6.4436,-13.7262,-7.2188,-3.73709,-4.52796,-4.2615,-3.93383,-3.88838,-3.84393,-3.95592,-4.03044,-3.78991,-4.35519,-3.98374,-3.67441,-3.79879,-3.58591,-5.01372,-5.22643,482.0,741.0,805.0,781.0,743.0,612.0,499.0,363.0,247.0,157.0,84.0,52.0,47.0,20.0,17.0,26.0,187.0,269.0,343.0,330.0,356.0,355.0,363.0,329.0,290.0,288.0,252.0,229.0,226.0,187.0,171.0,1084.0
2433,3.0,434.0,2434.0,52073.6,0.938911,0.0297098,7.0,127.0,0.0,-52067.0,0.51938,1.49951,1.69085,0.434688,2.77835,3.51691,1.0013,0.512877,0.898735,0.702144,0.483068,0.878679,16.9085,4.34688,0.0277835,0.0351691,100.13,51.2877,-4.10659,-4.83813,-6.57024,-4.51794,-4.22672,-4.17255,-5.05496,-8.56843,-5.45029,-3.49307,-6.31621,-3.54515,-3.52194,-4.00336,-9.20813,-21.7116,-5.43328,-4.54536,-4.67769,-4.16987,-4.0017,-3.87285,-3.97534,-4.02155,-3.79385,-4.37424,-3.9806,-3.67397,-3.77325,-3.58881,-5.10901,-4.68471,465.0,755.0,827.0,790.0,662.0,543.0,496.0,360.0,274.0,198.0,124.0,69.0,56.0,34.0,24.0,46.0,183.0,262.0,295.0,332.0,339.0,363.0,338.0,322.0,328.0,298.0,260.0,261.0,222.0,209.0,177.0,1111.0
2434,3.0,435.0,2435.0,52075.3,0.904252,0.0297098,7.0,255.0,0.0,-52070.5,0.381734,3.45089,1.64371,0.690531,2.91647,2.09707,1.02098,0.53388,0.984899,0.737129,0.474357,0.745849,16.4371,6.90531,0.0291647,0.0209707,102.098,53.388,-3.88397,-5.57092,-7.64076,-5.28735,-4.17037,-4.39468,-4.82321,-8.44509,-5.45952,-3.49357,-6.4293,-3.63065,-3.66405,-4.24106,-9.7891,-18.2746,-4.98629,-3.69253,-3.76599,-3.80517,-3.83387,-3.85415,-4.12216,-4.36621,-3.8293,-3.96851,-3.77519,-3.72281,-3.69453,-3.59711,-5.0278,-4.43804,465.0,768.0,786.0,750.0,681.0,515.0,475.0,370.0,246.0,160.0,113.0,77.0,55.0,23.0,21.0,33.0,191.0,232.0,269.0,296.0,331.0,326.0,381.0,356.0,306.0,279.0,272.0,248.0,257.0,216.0,193.0,1050.0
2435,3.0,436.0,2436.0,52075.2,0.981515,0.0297098,4.0,23.0,0.0,-52073.2,0.658715,2.4807,1.95408,0.633974,2.43137,2.37845,1.11908,0.65794,0.807045,0.615504,0.44539,0.643589,19.5408,6.33974,0.0243137,0.0237845,111.908,65.794,-3.97725,-5.18575,-5.02673,-4.31691,-5.47982,-4.26991,-6.53513,-10.2791,-6.03438,-3.49106,-6.32006,-3.61427,-3.64783,-4.20782,-9.68587,-19.1308,-3.62071,-4.08913,-3.80373,-3.84439,-3.90835,-3.96438,-3.80822,-3.80176,-3.93732,-4.80701,-4.25253,-3.72322,-3.99325,-3.62381,-4.4998,-4.59273,494.0,752.0,827.0,826.0,717.0,631.0,502.0,333.0,267.0,197.0,142.0,71.0,49.0,32.0,29.0,32.0,191.0,264.0,293.0,320.0,316.0,335.0,322.0,340.0,317.0,274.0,233.0,236.0,204.0,234.0,181.0,995.0
2436,3.0,437.0,2437.0,52077.0,0.731505,0.0297098,3.0,15.0,0.0,-52067.7,0.472912,1.4267,1.78444,0.62965,2.69301,2.72909,1.01839,0.776077,0.991665,0.650041,0.468269,0.588135,17.8444,6.2965,0.0269301,0.0272909,101.839,77.6077,-4.57434,-6.21216,-5.37715,-4.31258,-4.23344,-4.36191,-4.30371,-6.21479,-3.98477,-4.22291,-9.72738,-5.03912,-4.97328,-5.61403,-12.0652,-11.9954,-3.99661,-5.2681,-4.97918,-4.23927,-4.01777,-3.87968,-4.00137,-4.07585,-3.78251,-4.24348,-3.89648,-3.68081,-3.73452,-3.59185,-5.04301,-4.73463,439.0,787.0,846.0,792.0,635.0,576.0,445.0,376.0,263.0,172.0,114.0,62.0,40.0,26.0,19.0,28.0,216.0,256.0,316.0,335.0,347.0,326.0,310.0,306.0,292.0,267.0,263.0,245.0,223.0,204.0,175.0,961.0
2437,3.0,438.0,2438.0,52078.3,0.990868,0.0297098,7.0,255.0,0.0,-52072.1,0.50532,1.97098,1.35972,0.731477,3.49201,2.40632,0.794646,0.892981,0.828001,0.550802,0.596911,0.509972,13.5972,7.31477,0.0349201,0.0240632,79.4646,89.2981,-4.26586,-5.13404,-7.02823,-4.93927,-4.17535,-4.79171,-4.11668,-6.04322,-4.03738,-4.04597,-8.97932,-4.60776,-4.52474,-5.10717,-11.1757,-14.7614,-3.79749,-5.03387,-4.1695,-3.82468,-3.82329,-3.83857,-3.85904,-3.97162,-3.78464,-4.18501,-3.83155,-3.71459,-3.67398,-3.63212,-5.38184,-4.614,547.0,787.0,836.0,732.0,654.0,558.0,478.0,342.0,254.0,194.0,101.0,54.0,45.0,33.0,22.0,27.0,248.0,290.0,290.0,337.0,339.0,330.0,315.0,330.0,303.0,316.0,269.0,259.0,236.0,222.0,209.0,1025.0
2438,3.0,439.0,2439.0,52080.7,0.985001,0.0297098,6.0,63.0,0.0,-52074.7,0.600073,2.21301,1.63814,0.674689,2.9755,2.2447,0.942623,0.666758,0.813026,0.676955,0.507679,0.632135,16.3814,6.74689,0.029755,0.022447,94.2623,66.6758,-3.90454,-4.62616,-6.43855,-4.3816,-4.28981,-4.20497,-4.5955,-6.8366,-4.18433,-4.07146,-9.51335,-5.03863,-5.05819,-5.77788,-12.4354,-10.5841,-4.12215,-4.27693,-4.20455,-3.95005,-3.92109,-3.86769,-4.01493,-4.08517,-3.78638,-4.39077,-4.06759,-3.69991,-4.00619,-3.65768,-4.2655,-5.82689,459.0,750.0,851.0,732.0,672.0,557.0,486.0,345.0,241.0,162.0,114.0,88.0,42.0,30.0,13.0,27.0,197.0,244.0,311.0,307.0,341.0,339.0,322.0,304.0,323.0,291.0,243.0,252.0,200.0,201.0,175.0,1012.0
2439,3.0,440.0,2440.0,52079.5,0.999199,0.0297098,5.0,31.0,0.0,-52071.9,0.668085,2.97924,1.64475,0.66144,2.89787,2.04574,0.888532,0.562236,0.826364,0.668055,0.544568,0.71461,16.4475,6.6144,0.0289787,0.0204574,88.8532,56.2236,-3.95302,-5.76018,-4.6779,-4.34833,-5.02398,-4.0815,-4.70822,-6.58281,-4.00791,-4.26706,-9.9127,-5.12008,-5.02098,-5.62886,-12.0319,-12.4359,-3.60247,-4.38725,-4.01984,-3.82637,-3.8276,-3.82874,-3.86997,-3.92279,-3.82996,-4.59212,-4.17682,-3.71991,-4.02539,-3.64452,-4.39438,-4.44023,437.0,794.0,803.0,819.0,681.0,547.0,465.0,349.0,230.0,162.0,119.0,64.0,46.0,35.0,17.0,28.0,195.0,282.0,308.0,304.0,304.0,333.0,298.0,321.0,314.0,262.0,246.0,216.0,239.0,211.0,197.0,1073.0
2440,3.0,441.0,2441.0,52080.1,0.999826,0.0297098,7.0,127.0,0.0,-52071.3,0.593317,1.67856,1.50368,0.565853,3.27154,3.33292,0.882595,0.752488,0.848235,0.574083,0.555705,0.611446,15.0368,5.65853,0.0327154,0.0333292,88.2595,75.2488,-3.95596,-4.73107,-5.8108,-4.21949,-4.8272,-4.11159,-5.90436,-9.23824,-5.30569,-3.57154,-7.70447,-4.29395,-4.44578,-5.2268,-11.6749,-11.7095,-3.77125,-4.07641,-3.8076,-3.85595,-3.94048,-3.9941,-3.8073,-3.83729,-3.81956,-4.27276,-3.82766,-3.74886,-3.64988,-3.73661,-5.9707,-4.4018,463.0,776.0,834.0,755.0,682.0,591.0,475.0,382.0,268.0,167.0,108.0,64.0,49.0,30.0,23.0,26.0,183.0,221.0,318.0,316.0,313.0,327.0,335.0,275.0,306.0,261.0,279.0,257.0,247.0,195.0,208.0,1064.0
2441,3.0,442.0,2442.0,52078.3,0.969941,0.0297098,7.0,127.0,0.0,-52074.4,0.430124,2.72171,1.62679,0.98386,2.99069,1.45337,0.986754,0.968336,0.962542,0.619303,0.495215,0.443084,16.2679,9.8386,0.0299069,0.0145337,98.6754,96.8336,-3.91267,-5.9979,-6.10869,-4.4798,-4.25218,-4.13578,-5.17217,-8.5485,-5.21047,-3.54675,-7.28985,-4.03637,-4.13213,-4.83196,-10.934,-14.0381,-3.67922,-4.68868,-4.06727,-3.82234,-3.82461,-3.82967,-3.88339,-3.98457,-3.7892,-4.2897,-3.91784,-3.67785,-3.74055,-3.59361,-5.1533,-4.78928,493.0,829.0,839.0,721.0,639.0,611.0,420.0,330.0,233.0,181.0,119.0,86.0,46.0,28.0,20.0,26.0,217.0,265.0,291.0,330.0,342.0,371.0,311.0,326.0,299.0,269.0,274.0,203.0,235.0,217.0,208.0,1090.0
